Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7575058274,2020-12-25 18:20:18,2020-12-24 11:18:00,Walla Walla,Washington,757,"Calls pretending to be government, businesses, or family and friends",N
4047382032,2020-12-25 18:20:39,2020-12-15 06:25:00,San Francisco,California,415,Other,Y
4047381081,2020-12-25 18:21:24,2020-12-15 05:41:00,San Francisco,California,415,Other,Y
4702103563,2020-12-25 18:22:48,2020-12-15 08:53:00,San Francisco,California,415,Other,Y
8038892153,2020-12-25 18:23:11,2020-12-21 12:46:00,seabrook,South Carolina,843,Vacation  & timeshares,Y
3526463020,2020-12-25 18:23:23,2020-10-22 08:24:00,Hialeah,Florida,786,Other,Y
4702108813,2020-12-25 18:23:31,2020-12-15 10:25:00,San Francisco,California,415,Other,Y
5614789979,2020-12-25 18:24:26,2020-11-06 12:37:00,Hialeah,Florida,786,Other,Y
4047556455,2020-12-25 18:24:32,2020-12-15 14:28:00,San Francisco,California,415,Other,Y
2029211746,2020-12-25 18:25:16,2020-12-15 17:24:00,San Francisco,California,415,Other,Y
7632961171,2020-12-25 18:25:22,2020-12-02 18:08:00,Hialeah,Florida,786,Other,Y
7184385090,2020-12-25 18:26:08,2020-12-14 12:42:00,San Francisco,California,415,Other,Y
8663999771,2020-12-25 18:26:15,2020-12-02 18:23:00,Hialeah,Florida,786,Other,Y
4043507212,2020-12-25 18:26:57,2020-12-14 11:40:00,San Francisco,California,415,Other,Y
8663999771,2020-12-25 18:27:05,2020-12-03 15:31:00,Hialeah,Florida,786,Other,Y
4047335839,2020-12-25 18:27:34,2020-12-14 10:21:00,San Francisco,California,415,Other,Y
7862042241,2020-12-25 18:27:55,2020-12-04 07:42:00,Hialeah,Florida,786,Other,Y
8663999771,2020-12-25 18:28:48,2020-12-05 12:57:00,Hialeah,Florida,786,Other,Y
8663999771,2020-12-25 18:29:28,2020-12-07 12:58:00,Hialeah,Florida,786,Other,Y
7867658369,2020-12-25 18:30:15,2020-12-09 10:59:00,Hialeah,Florida,786,Other,Y
4104653710,2020-12-25 18:30:48,2020-12-23 09:43:00,Columbia,Maryland,410,Other,N
5037828547,2020-12-25 18:32:59,2020-12-24 11:20:00,Dallas,Oregon,503,Other,Y
3233739693,2020-12-25 18:35:07,2020-12-25 15:32:00,San Francisco,California,415,Other,Y
4108856778,2020-12-25 18:35:39,2020-12-22 13:21:00,Columbia,Maryland,410,Other,N
4809001031,2020-12-25 18:35:40,2020-12-24 00:00:00,Dallas,Oregon,503,Other,Y
6185550150,2020-12-25 18:37:25,2020-12-18 11:36:00,,Illinois,618,Other,Y
8652470586,2020-12-25 18:39:33,2020-12-21 16:06:00,Columbia,Maryland,410,Other,N
8004664048,2020-12-25 18:41:28,2020-12-23 14:06:00,Manchester,New Hampshire,603,Other,N
4104658045,2020-12-25 18:42:40,2020-12-21 10:02:00,Columbia,Maryland,410,Other,N
7862048709,2020-12-25 18:44:11,2020-12-15 10:24:00,Hialeah,Florida,786,Other,Y
5136024430,2020-12-25 18:44:34,2020-12-25 10:00:00,Cold spring,Kentucky,513,Other,Y
2126386960,2020-12-25 18:44:46,2020-12-25 15:43:00,San Francisco,California,415,Other,Y
2126386433,2020-12-25 18:44:55,2020-12-25 07:24:00,Orem,Utah,909,Other,Y
8132857067,2020-12-25 18:44:59,2020-12-21 10:51:00,Hialeah,Florida,786,Other,Y
7864600209,2020-12-25 18:45:43,2020-12-22 10:38:00,Hialeah,Florida,786,Other,Y
4107745627,2020-12-25 18:47:25,2020-12-17 11:12:00,Columbia,Maryland,410,Other,N
8502792048,2020-12-25 18:47:53,2020-12-16 10:31:00,Hialeah,Florida,786,Other,Y
7151762362,2020-12-25 18:54:32,2020-12-23 15:35:00,,Wisconsin,715,No Subject Provided,Y
3233736426,2020-12-25 18:54:51,2020-12-25 15:52:00,San Francisco,California,415,Other,Y
2126383497,2020-12-25 18:55:08,2020-12-25 15:39:00,Portland,Oregon,503,Other,Y
9047695929,2020-12-25 18:57:06,2020-12-21 13:15:00,Columbia,Maryland,410,Other,N
6677777811,2020-12-25 19:01:55,2020-12-16 16:35:00,Columbia,Maryland,410,Other,N
8009763557,2020-12-25 19:02:06,2020-11-25 12:00:00,Douglasville,Georgia,800,"Calls pretending to be government, businesses, or family and friends",Y
9159997679,2020-12-25 19:02:19,2020-12-25 12:00:00,El Paso,Texas,937,"Calls pretending to be government, businesses, or family and friends",Y
9727684938,2020-12-25 19:02:55,2020-12-18 16:49:00,THE COLONY,Texas,972,Warranties  & protection plans,N
2403653818,2020-12-25 19:06:55,2020-12-16 15:57:00,Columbia,Maryland,410,Other,N
9182233479,2020-12-25 19:08:47,2020-12-25 16:41:00,,Montana,406,No Subject Provided,Y
4105177827,2020-12-25 19:12:11,2020-12-16 13:14:00,Columbia,Maryland,410,Other,N
4109416601,2020-12-25 19:15:32,2020-12-11 14:02:00,Columbia,Maryland,410,Other,N
2513024235,2020-12-25 19:18:42,2020-11-21 11:58:00,Big Lake,Minnesota,763,Other,N
4102042629,2020-12-25 19:18:46,2020-12-09 10:19:00,Columbia,Maryland,410,Other,N
9717180927,2020-12-25 19:22:17,2020-12-25 16:19:00,Reno,Nevada,775,Other,
8149244695,2020-12-25 19:22:39,2020-12-07 11:44:00,Columbia,Maryland,410,Other,N
5413051430,2020-12-25 19:28:57,2020-12-25 15:50:00,,Missouri,417,No Subject Provided,
3154582157,2020-12-25 19:30:16,2020-12-25 19:21:00,13212,New York,315,Other,N
2126383821,2020-12-25 19:32:17,2020-12-25 14:13:00,Portland,Oregon,503,Other,Y
2123021546,2020-12-25 19:33:29,2020-12-24 06:56:00,Portland,Oregon,503,Other,Y
5036373439,2020-12-25 19:33:34,2020-12-23 12:22:00,Bandon,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
2122885159,2020-12-25 19:34:27,2020-12-23 12:43:00,Portland,Oregon,503,Other,Y
,2020-12-25 19:39:48,2020-12-25 18:22:00,,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
6056895667,2020-12-25 19:40:50,2020-12-23 08:50:00,,South Dakota,605,Other,Y
6056994016,2020-12-25 19:41:32,2020-12-16 09:50:00,,South Dakota,605,Other,
7407623497,2020-12-25 19:42:12,2020-12-23 16:54:00,Hasbrouck Heights,New Jersey,201,Other,
6053092612,2020-12-25 19:42:14,2020-12-22 09:19:00,,South Dakota,605,"Reducing your debt (credit cards, mortgage, student loans)",Y
2012889804,2020-12-25 19:42:42,2020-12-23 14:50:00,Hasbrouck Heights,New Jersey,201,Other,
3477676730,2020-12-25 13:11:38,2020-12-25 13:11:38,,New York,347,No Subject Provided,Y
3473331302,2020-12-25 13:11:03,2020-12-25 13:11:03,,New York,347,No Subject Provided,Y
+13305429027,2020-12-25 13:14:45,2020-12-25 13:14:45,,Ohio,330,No Subject Provided,Y
3238507555,2020-12-25 13:16:21,2020-12-25 13:16:21,,California,760,No Subject Provided,Y
9729147638,2020-12-25 13:19:25,2020-12-25 13:19:25,,Texas,214,No Subject Provided,Y
3105364165,2020-12-25 13:19:07,2020-12-25 13:19:07,,California,760,No Subject Provided,Y
3179623999,2020-12-25 13:45:58,2020-12-25 13:45:58,,District of Columbia,202,No Subject Provided,N
+14137744180,2020-12-25 13:58:47,2020-12-25 13:58:47,,Massachusetts,413,No Subject Provided,Y
+16674005455,2020-12-25 14:03:48,2020-12-25 14:03:48,,Massachusetts,781,No Subject Provided,Y
+19012409828,2020-12-25 14:01:56,2020-12-25 14:01:56,,Georgia,770,No Subject Provided,Y
+19012409828,2020-12-25 14:04:22,2020-12-25 14:04:22,,Georgia,770,No Subject Provided,Y
+19012409828,2020-12-25 14:02:45,2020-12-25 14:02:45,,Georgia,770,No Subject Provided,Y
+12295158741,2020-12-25 14:05:31,2020-12-25 14:05:31,,Georgia,404,No Subject Provided,Y
+17707144186,2020-12-25 14:07:07,2020-12-25 14:07:07,,Georgia,770,No Subject Provided,Y
+17707838536,2020-12-25 14:11:06,2020-12-25 14:11:06,,Georgia,770,No Subject Provided,Y
+17707279970,2020-12-25 14:08:55,2020-12-25 14:08:55,,Georgia,770,No Subject Provided,Y
7254652746,2020-12-25 14:08:49,2020-12-25 14:08:49,,Nevada,702,No Subject Provided,Y
+17862308736,2020-12-25 14:16:19,2020-12-25 14:16:19,,Florida,786,No Subject Provided,Y
4102304499,2020-12-25 14:24:27,2020-12-25 14:24:27,,Maryland,240,No Subject Provided,Y
2406951603,2020-12-25 14:24:45,2020-12-25 14:24:45,,Maryland,240,No Subject Provided,Y
3369499150,2020-12-25 14:29:56,2020-12-25 14:29:56,,Texas,713,No Subject Provided,Y
3054583449,2020-12-25 14:33:20,2020-12-25 14:33:20,,Florida,305,No Subject Provided,Y
3053306252,2020-12-25 14:34:09,2020-12-25 14:34:09,,Florida,305,No Subject Provided,Y
+18083952988,2020-12-25 14:36:41,2020-12-25 14:36:41,,Hawaii,808,No Subject Provided,Y
+19362261498,2020-12-25 14:51:55,2020-12-25 14:51:55,,Texas,832,No Subject Provided,Y
2126975387,2020-12-25 14:50:58,2020-12-25 14:50:58,,New York,917,No Subject Provided,Y
6467198075,2020-12-25 14:54:15,2020-12-25 14:54:15,,New York,929,No Subject Provided,Y
+17084287310,2020-12-25 14:57:59,2020-12-25 14:57:59,,Texas,346,No Subject Provided,Y
7246051190,2020-12-25 14:54:00,2020-12-25 14:54:00,,Florida,305,No Subject Provided,Y
8593319800,2020-12-25 15:12:43,2020-12-25 15:12:43,,Ohio,513,No Subject Provided,N
3302943282,2020-12-25 15:26:36,2020-12-25 15:26:36,,Ohio,330,No Subject Provided,Y
3302943079,2020-12-25 15:26:25,2020-12-25 15:26:25,,Ohio,330,No Subject Provided,Y
3233735607,2020-12-25 15:26:07,2020-12-25 15:26:07,,Ohio,330,No Subject Provided,Y
4802137060,2020-12-25 15:28:45,2020-12-25 15:28:45,,Arizona,480,No Subject Provided,Y
4802405966,2020-12-25 15:29:03,2020-12-25 15:29:03,,Arizona,480,No Subject Provided,N
3233737370,2020-12-25 15:26:16,2020-12-25 15:26:16,,Ohio,330,No Subject Provided,Y
2544155661,2020-12-25 15:34:08,2020-12-25 15:34:08,,Virginia,703,No Subject Provided,N
+19379721569,2020-12-25 15:39:22,2020-12-25 15:39:22,,Ohio,937,No Subject Provided,Y
8179616070,2020-12-25 15:36:35,2020-12-25 15:36:35,,Texas,512,No Subject Provided,Y
+19378542571,2020-12-25 15:42:41,2020-12-25 15:42:41,,Ohio,937,No Subject Provided,Y
9519347290,2020-12-25 15:42:55,2020-12-25 15:42:55,,California,951,No Subject Provided,N
3239533313,2020-12-25 15:49:15,2020-12-25 15:49:15,,Arizona,480,No Subject Provided,Y
3239533313,2020-12-25 15:49:14,2020-12-25 15:49:14,,Arizona,480,No Subject Provided,Y
+18598389001,2020-12-25 15:59:51,2020-12-25 15:59:51,,Kentucky,859,No Subject Provided,Y
3055563287,2020-12-25 16:03:57,2020-12-25 16:03:57,,North Carolina,919,No Subject Provided,Y
9792435402,2020-12-25 16:05:11,2020-12-25 16:05:11,,Texas,979,No Subject Provided,Y
5145880743,2020-12-25 16:04:09,2020-12-25 16:04:09,,North Carolina,919,No Subject Provided,Y
8552490036,2020-12-25 16:06:50,2020-12-25 16:06:50,,Illinois,630,No Subject Provided,N
9792435402,2020-12-25 16:10:45,2020-12-25 16:10:45,,Texas,979,No Subject Provided,Y
2126383804,2020-12-25 16:12:58,2020-12-25 16:12:58,,California,213,No Subject Provided,Y
2126383878,2020-12-25 16:13:15,2020-12-25 16:13:15,,California,213,No Subject Provided,Y
+12128106990,2020-12-25 16:12:15,2020-12-25 16:12:15,,Texas,972,No Subject Provided,Y
+17152008443,2020-12-25 16:21:24,2020-12-25 16:21:24,,Ohio,614,No Subject Provided,N
+18004498767,2020-12-25 16:18:26,2020-12-25 16:18:26,,Puerto Rico,787,No Subject Provided,Y
3213253925,2020-12-25 16:22:06,2020-12-25 16:22:06,,Florida,904,No Subject Provided,Y
9042774545,2020-12-25 16:22:34,2020-12-25 16:22:34,,Florida,904,No Subject Provided,Y
2123028049,2020-12-25 16:46:59,2020-12-25 16:46:59,,Texas,512,No Subject Provided,Y
3233735130,2020-12-25 16:45:03,2020-12-25 16:45:03,,Texas,713,No Subject Provided,Y
2123024285,2020-12-25 16:46:17,2020-12-25 16:46:17,,Texas,512,No Subject Provided,Y
+14103166888,2020-12-25 16:46:58,2020-12-25 16:46:58,,Maryland,443,No Subject Provided,Y
+16239002925,2020-12-25 16:47:07,2020-12-25 16:47:07,,Arizona,480,No Subject Provided,Y
4084473801,2020-12-25 16:50:26,2020-12-25 16:50:26,,California,916,No Subject Provided,Y
7135813303,2020-12-25 17:05:49,2020-12-25 17:05:49,,Texas,281,No Subject Provided,Y
5203814211,2020-12-25 17:07:27,2020-12-25 17:07:27,,Arizona,520,No Subject Provided,Y
5622026086,2020-12-25 17:07:41,2020-12-25 17:07:41,,California,562,No Subject Provided,Y
7135813303,2020-12-25 17:06:42,2020-12-25 17:06:42,,Texas,281,No Subject Provided,Y
+12105742832,2020-12-25 17:06:16,2020-12-25 17:06:16,,Texas,210,No Subject Provided,Y
7135813303,2020-12-25 17:06:20,2020-12-25 17:06:20,,Texas,281,No Subject Provided,Y
2122887966,2020-12-25 17:26:50,2020-12-25 17:26:50,,Minnesota,651,No Subject Provided,Y
2122984853,2020-12-25 17:26:36,2020-12-25 17:26:36,,Minnesota,651,No Subject Provided,Y
2122886186,2020-12-25 17:27:03,2020-12-25 17:27:03,,Minnesota,651,No Subject Provided,Y
2128371516,2020-12-25 17:27:17,2020-12-25 17:27:17,,Minnesota,651,No Subject Provided,Y
2123027876,2020-12-25 17:26:11,2020-12-25 17:26:11,,Minnesota,651,No Subject Provided,Y
+18004838314,2020-12-25 17:38:00,2020-12-25 17:38:00,,California,510,No Subject Provided,Y
2126382896,2020-12-25 17:40:33,2020-12-25 17:40:33,,Texas,512,No Subject Provided,Y
2129242038,2020-12-25 17:42:50,2020-12-25 17:42:50,,South Carolina,864,No Subject Provided,Y
+13186201267,2020-12-25 17:56:13,2020-12-25 17:56:13,,New York,347,No Subject Provided,Y
+13049032739,2020-12-25 17:56:18,2020-12-25 17:56:18,,West Virginia,304,No Subject Provided,N
6788518346,2020-12-25 18:07:22,2020-12-25 18:07:22,,California,310,No Subject Provided,Y
2125718324,2020-12-25 18:14:10,2020-12-25 18:14:10,,New York,716,No Subject Provided,N
2819901421,2020-12-25 18:25:06,2020-12-25 18:25:06,,Texas,832,No Subject Provided,N
+12123027987,2020-12-25 18:44:13,2020-12-25 18:44:13,,Texas,281,No Subject Provided,Y
4247508830,2020-12-25 18:49:39,2020-12-25 18:49:39,,California,510,No Subject Provided,Y
5106244523,2020-12-25 18:49:49,2020-12-25 18:49:49,,California,510,No Subject Provided,Y
+18004304263,2020-12-25 18:48:36,2020-12-25 18:48:36,,California,559,No Subject Provided,Y
5106705198,2020-12-25 18:50:02,2020-12-25 18:50:02,,California,510,No Subject Provided,Y
5106394121,2020-12-25 18:50:13,2020-12-25 18:50:13,,California,510,No Subject Provided,Y
5106394121,2020-12-25 18:50:14,2020-12-25 18:50:14,,California,510,No Subject Provided,Y
+12126385460,2020-12-25 18:52:05,2020-12-25 18:52:05,,California,510,No Subject Provided,Y
5106705198,2020-12-25 18:50:03,2020-12-25 18:50:03,,California,510,No Subject Provided,Y
2087140100,2020-12-25 19:10:41,2020-12-25 19:10:41,,California,661,No Subject Provided,Y
2126384358,2020-12-25 19:06:53,2020-12-25 19:06:53,,California,213,No Subject Provided,Y
3238755050,2020-12-25 19:22:46,2020-12-25 19:22:46,,California,562,No Subject Provided,Y
3217549574,2020-12-25 19:20:29,2020-12-25 19:20:29,,California,562,No Subject Provided,N
3217549574,2020-12-25 19:20:02,2020-12-25 19:20:02,,California,562,No Subject Provided,N
5622026496,2020-12-25 19:18:36,2020-12-25 19:18:36,,California,562,No Subject Provided,Y
6674005456,2020-12-25 19:20:51,2020-12-25 19:20:51,,California,562,No Subject Provided,Y
5622707613,2020-12-25 19:21:43,2020-12-25 19:21:43,,California,562,No Subject Provided,Y
5623711504,2020-12-25 19:22:23,2020-12-25 19:22:23,,California,562,No Subject Provided,Y
4059007837,2020-12-25 19:18:59,2020-12-25 19:18:59,,California,562,No Subject Provided,Y
+13304858106,2020-12-25 19:36:17,2020-12-25 19:36:17,,Ohio,419,No Subject Provided,N
6464896485,2020-12-25 13:45:27,2020-12-23 16:09:00,,New York,646,No Subject Provided,Y
3022483285,2020-12-25 17:04:16,2020-10-23 15:35:00,,California,323,No Subject Provided,
,2020-12-25 18:21:20,2020-12-01 14:59:00,,Arkansas,501,No Subject Provided,
3165530546,2020-12-25 19:31:41,2020-12-25 15:32:00,,Kansas,316,No Subject Provided,Y
4087849330,2020-12-25 19:42:58,2020-12-15 12:00:00,Hayward,California,818,"Calls pretending to be government, businesses, or family and friends",N
2012898901,2020-12-25 19:43:19,2020-12-23 13:11:00,Hasbrouck Heights,New Jersey,201,Other,
2018908233,2020-12-25 19:43:53,2020-12-22 17:08:00,Hasbrouck Heights,New Jersey,201,Other,
3252685384,2020-12-25 19:45:05,2020-12-22 14:01:00,Hasbrouck Heights,New Jersey,201,Other,
3252685384,2020-12-25 19:45:48,2020-12-22 13:14:00,Hasbrouck Heights,New Jersey,201,Other,
2018908233,2020-12-25 19:46:32,2020-12-22 12:49:00,Hasbrouck Heights,New Jersey,201,Other,
3252685384,2020-12-25 19:47:51,2020-12-22 11:03:00,Hasbrouck Heights,New Jersey,201,Other,
2018908233,2020-12-25 19:48:25,2020-12-22 10:18:00,Hasbrouck Heights,New Jersey,201,Other,
2012882155,2020-12-25 19:49:03,2020-12-21 18:07:00,Hasbrouck Heights,New Jersey,201,Other,
2012863588,2020-12-25 19:50:30,2020-12-21 17:03:00,Hasbrouck Heights,New Jersey,201,Other,
3018482031,2020-12-25 19:51:06,2020-12-25 14:55:00,Fort Washington,Maryland,301,Other,
2523766267,2020-12-25 19:51:41,2020-12-25 14:27:00,LAND O LAKES,Florida,813,Other,Y
2012158674,2020-12-25 19:51:52,2020-12-21 16:59:00,Hasbrouck Heights,New Jersey,201,Other,
2012884073,2020-12-25 19:52:25,2020-12-21 16:55:00,Hasbrouck Heights,New Jersey,201,Other,
2126385186,2020-12-25 19:53:17,2020-12-25 06:16:00,,California,909,"Energy, solar,  & utilities",Y
2015388634,2020-12-25 19:53:20,2020-12-21 16:01:00,Hasbrouck Heights,New Jersey,201,Other,
2105848888,2020-12-25 19:54:28,2020-12-21 15:19:00,Hasbrouck Heights,New Jersey,201,Other,
6519273431,2020-12-25 19:54:52,2020-12-25 18:33:00,LAND O LAKES,Florida,813,Other,Y
4232285471,2020-12-25 19:55:51,2020-12-25 19:34:00,Gate City,Virginia,423,Medical  & prescriptions,Y
2012303366,2020-12-25 19:55:54,2020-12-21 13:32:00,Hasbrouck Heights,New Jersey,201,Other,
8008670904,2020-12-25 19:56:30,2020-12-21 13:13:00,Hasbrouck Heights,New Jersey,201,Other,
2013732698,2020-12-25 19:57:01,2020-12-21 11:17:00,Hasbrouck Heights,New Jersey,201,Other,
2523766267,2020-12-25 19:57:07,2020-12-25 13:31:00,LAND O LAKES,Florida,813,Other,Y
2172624049,2020-12-25 20:08:11,2020-12-23 19:18:00,Warrenville,Illinois,630,Other,Y
7157621502,2020-12-25 20:08:56,2020-12-22 18:18:00,Warrenville,Illinois,630,Other,Y
3098324506,2020-12-25 20:09:41,2020-12-22 16:22:00,Warrenville,Illinois,630,Other,Y
3122002898,2020-12-25 20:10:29,2020-12-22 14:49:00,Warrenville,Illinois,630,Other,Y
6303957210,2020-12-25 20:11:11,2020-12-22 11:11:00,Warrenville,Illinois,630,Other,Y
6309124770,2020-12-25 20:12:16,2020-12-19 13:07:00,Warrenville,Illinois,630,Other,Y
3092370392,2020-12-25 20:13:02,2020-12-19 11:10:00,Warrenville,Illinois,630,Other,Y
2172624049,2020-12-25 20:13:49,2020-12-23 19:18:00,Warrenville,Illinois,630,Other,Y
7575729114,2020-12-25 20:18:04,2020-12-25 16:51:00,Jonestown,Texas,512,Other,Y
9842877444,2020-12-25 20:19:50,2020-11-18 16:06:00,Upton,Massachusetts,508,Other,
6129786593,2020-12-25 20:20:01,2020-12-25 15:24:00,,California,760,Other,N
7575729114,2020-12-25 20:20:25,2020-12-25 16:44:00,Jonestown,Texas,512,Other,Y
5087183852,2020-12-25 20:21:43,2020-11-19 15:08:00,Upton,Massachusetts,508,Other,
4698345361,2020-12-25 20:23:07,2020-12-25 00:00:00,,Texas,210,No Subject Provided,Y
5084092601,2020-12-25 20:24:12,2020-11-23 11:03:00,Upton,Massachusetts,508,Other,
7573439459,2020-12-25 20:24:52,2020-12-25 14:18:00,Jonestown,Texas,512,Other,Y
6178317233,2020-12-25 20:26:24,2020-11-24 16:13:00,Upton,Massachusetts,508,Other,
9093082790,2020-12-25 20:28:36,2020-12-22 13:04:00,Carnegie,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
,2020-12-25 20:30:01,2020-12-25 12:11:00,,Georgia,762,No Subject Provided,Y
7817674068,2020-12-25 20:31:26,2020-11-26 19:53:00,Upton,Massachusetts,508,Other,
2126017975,2020-12-25 20:32:45,2020-12-22 11:57:00,,Maryland,301,Other,Y
3017929090,2020-12-25 20:33:26,2020-12-21 16:39:00,,Maryland,301,Other,Y
7749593016,2020-12-25 20:38:53,2020-12-07 20:24:00,Upton,Massachusetts,508,Other,
5084085728,2020-12-25 20:40:31,2020-12-08 12:16:00,Upton,Massachusetts,508,Other,
4697975332,2020-12-25 20:41:42,2020-12-25 00:00:00,,Texas,210,No Subject Provided,Y
5084138038,2020-12-25 20:42:57,2020-12-11 10:20:00,Upton,Massachusetts,508,Other,
5087185622,2020-12-25 20:48:01,2020-12-11 12:20:00,Upton,Massachusetts,508,Other,
5088040880,2020-12-25 20:50:41,2020-12-13 09:06:00,Upton,Massachusetts,508,Other,
9419672750,2020-12-25 20:55:02,2020-12-24 15:35:00,,Florida,941,No Subject Provided,N
4697975298,2020-12-25 20:54:16,2020-12-25 20:49:00,,Connecticut,203,No Subject Provided,N
5087186382,2020-12-25 20:54:38,2020-12-14 09:28:00,Upton,Massachusetts,508,Other,
5087183826,2020-12-25 20:57:04,2020-12-16 09:19:00,Upton,Massachusetts,508,Other,
5087189267,2020-12-25 20:58:45,2020-12-18 16:05:00,Upton,Massachusetts,508,Other,
3212901049,2020-12-25 21:05:41,2020-12-21 12:32:00,Upton,Massachusetts,508,Other,
5087181183,2020-12-25 21:07:42,2020-12-21 17:09:00,Upton,Massachusetts,508,Other,
2123023232,2020-12-25 21:10:07,2020-12-24 05:19:00,La Jolla,California,858,Other,Y
9724188070,2020-12-25 21:16:45,2020-12-23 13:17:00,,Texas,972,No Subject Provided,N
3076308267,2020-12-25 21:18:39,2020-12-25 18:09:00,,Wyoming,307,Other,Y
2547156905,2020-12-25 21:26:38,2020-12-25 20:00:00,Dallas,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
8663333474,2020-12-25 21:26:43,2020-12-25 15:53:00,Farmington Hills,Michigan,248,Dropped call or no message,N
2543151106,2020-12-25 21:27:38,2020-12-25 00:00:00,Dallas,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
4013134966,2020-12-25 21:44:43,2020-12-25 17:30:00,Westerly,Rhode Island,401,"Calls pretending to be government, businesses, or family and friends",Y
3148585073,2020-12-25 21:50:07,2020-12-24 17:21:00,St. Louis,Missouri,314,Other,N
3233738823,2020-12-25 21:50:16,2020-12-25 00:00:00,,Michigan,248,No Subject Provided,Y
2126385447,2020-12-25 21:50:50,2020-12-24 00:00:00,,Michigan,248,No Subject Provided,Y
2126388656,2020-12-25 21:51:25,2020-12-25 00:00:00,,Michigan,248,No Subject Provided,Y
3233736236,2020-12-25 21:51:55,2020-12-25 00:00:00,,Michigan,248,No Subject Provided,Y
2488771124,2020-12-25 21:52:39,2020-12-23 00:00:00,,Michigan,248,No Subject Provided,Y
2125652091,2020-12-25 21:53:23,2020-12-23 00:00:00,,Michigan,248,No Subject Provided,Y
3233738823,2020-12-25 21:55:33,2020-12-25 00:00:00,,Michigan,248,No Subject Provided,Y
4454652181,2020-12-25 22:19:24,2020-12-25 21:03:00,,Massachusetts,617,Other,Y
8045220241,2020-12-25 22:23:03,2020-12-22 12:36:00,RICHMOND,Virginia,804,Other,N
6104805952,2020-12-25 22:37:49,2020-12-25 22:32:00,Coatesville,Pennsylvania,914,Other,N
3365423831,2020-12-25 22:40:51,2020-12-23 11:47:00,new castle,Delaware,302,Dropped call or no message,
3022510509,2020-12-25 22:45:50,2020-12-24 10:03:00,new castle,Delaware,302,Dropped call or no message,
3016232609,2020-12-25 22:50:08,2020-12-09 10:29:00,BETHESDA,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
2692668824,2020-12-25 22:52:29,2020-12-24 15:16:00,,Michigan,586,Other,
7707413080,2020-12-25 22:56:10,2020-12-09 12:13:00,,Georgia,770,Warranties  & protection plans,Y
8004106311,2020-12-25 22:56:12,2020-11-06 12:00:00,,Arizona,480,Other,Y
6784397241,2020-12-25 22:56:38,2020-12-09 12:40:00,,Georgia,770,No Subject Provided,Y
7707047800,2020-12-25 22:57:21,2020-12-09 13:53:00,,Georgia,770,No Subject Provided,Y
4705315913,2020-12-25 22:57:48,2020-12-09 16:32:00,,Georgia,770,No Subject Provided,Y
7707960432,2020-12-25 22:58:15,2020-12-09 17:30:00,,Georgia,770,No Subject Provided,Y
8556846707,2020-12-25 22:58:40,2020-12-09 16:54:00,,Georgia,770,No Subject Provided,Y
4044917499,2020-12-25 22:59:09,2020-12-09 15:59:00,,Georgia,770,No Subject Provided,Y
7708211295,2020-12-25 22:59:41,2020-12-09 19:20:00,,Georgia,770,No Subject Provided,Y
94770412565,2020-12-25 23:25:22,2020-12-25 23:05:00,Longwood,Florida,407,No Subject Provided,Y
6504201693,2020-12-25 23:32:56,2020-12-16 20:24:00,Los Angeles,California,310,Other,Y
6507204126,2020-12-25 23:33:51,2020-12-21 09:10:00,Los Angeles,California,310,Other,Y
4106129921,2020-12-25 23:41:57,2020-12-24 10:57:00,Staten Island,New York,347,Warranties  & protection plans,Y
3155218740,2020-12-25 23:42:52,2020-12-24 13:05:00,,New York,315,No Subject Provided,Y
3233736149,2020-12-25 23:56:33,2020-12-25 14:08:00,,California,640,"Calls pretending to be government, businesses, or family and friends",Y
5412408306,2020-12-26 00:26:50,2020-12-21 09:16:00,Newport,Oregon,541,Warranties  & protection plans,Y
,2020-12-26 00:34:05,2020-12-18 10:20:00,Wernersville,Pennsylvania,484,Dropped call or no message,Y
5168713021,2020-12-26 00:42:57,2020-12-23 12:38:00,,New York,516,Warranties  & protection plans,Y
4842873970,2020-12-26 00:43:40,2020-12-18 12:04:00,Wernersville,Pennsylvania,484,Warranties  & protection plans,Y
2126386244,2020-12-26 00:45:27,2020-12-25 14:49:00,Santa clara,California,408,Other,Y
7182131154,2020-12-26 00:49:41,2020-12-26 00:28:00,BROOKLYN,New York,718,Other,N
,2020-12-26 00:52:02,2020-12-25 21:22:00,,California,559,Other,Y
4846694157,2020-12-26 00:59:58,2020-12-18 16:02:00,Wernersville,Pennsylvania,484,Dropped call or no message,Y
5244957742,2020-12-26 01:10:40,2020-12-24 23:45:00,Pasadena,California,323,Other,N
+15026314804,2020-12-25 19:55:53,2020-12-25 19:55:53,,Delaware,302,No Subject Provided,N
+14843651808,2020-12-25 19:55:35,2020-12-25 19:55:35,,Delaware,302,No Subject Provided,Y
+18607864730,2020-12-25 20:03:31,2020-12-25 20:03:31,,Maryland,443,No Subject Provided,Y
