Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8453733609,2021-01-06 10:16:02,2021-01-06 10:09:00,Poughkeepsie,New York,845,Warranties  & protection plans,Y
3164132845,2021-01-06 10:16:04,2021-01-05 17:37:00,WICHITA,Kansas,316,Warranties  & protection plans,Y
6018735197,2021-01-06 10:16:04,2021-01-05 00:00:00,Pleasant View,Tennessee,615,Warranties  & protection plans,Y
2622889834,2021-01-06 10:16:07,2021-01-06 09:14:00,Kenosha,Wisconsin,262,Other,Y
2144826655,2021-01-06 10:16:07,2021-01-06 12:00:00,Dallas,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
3303997913,2021-01-06 10:16:09,2021-01-06 10:00:00,Oswego,New York,315,Other,N
5165902851,2021-01-06 10:16:16,2021-01-05 11:35:00,VALLEY STREAM,New York,516,Warranties  & protection plans,Y
2017719664,2021-01-06 10:16:47,2021-01-06 10:14:00,Hoboken,New Jersey,201,Warranties  & protection plans,Y
2162460380,2021-01-06 10:16:51,2021-01-05 07:09:00,Sherman Oaks,Alaska,216,"Lotteries, prizes  & sweepstakes",Y
4129518622,2021-01-06 10:17:01,2021-01-06 10:15:00,,Pennsylvania,412,Warranties  & protection plans,Y
,2021-01-06 10:17:13,2021-01-06 09:15:00,,Indiana,219,No Subject Provided,Y
8443468205,2021-01-06 10:17:15,2021-01-04 11:19:00,Lake Worth,Florida,813,Medical  & prescriptions,N
9896467722,2021-01-06 10:17:30,2021-01-06 10:13:00,,Michigan,989,No Subject Provided,Y
2622054351,2021-01-06 10:17:35,2021-01-06 09:10:00,Kenosha,Wisconsin,262,Other,Y
3056026723,2021-01-06 10:17:39,2021-01-04 12:16:00,MIAMI,Florida,305,Warranties  & protection plans,Y
2018908367,2021-01-06 10:17:48,2021-01-06 10:15:00,Ridgewood,New Jersey,201,Warranties  & protection plans,Y
8883821222,2021-01-06 10:17:51,2021-01-06 10:10:00,TALLAHASSEE,Florida,229,Warranties  & protection plans,Y
2106642646,2021-01-06 10:17:59,2021-01-06 09:15:00,SAN ANTONIO,Texas,210,Warranties  & protection plans,Y
6143773232,2021-01-06 10:18:00,2021-01-05 09:20:00,Galloway,Ohio,614,Other,Y
9704422986,2021-01-06 10:18:09,2021-01-05 12:36:00,,Colorado,970,Warranties  & protection plans,Y
3862138509,2021-01-06 10:18:13,2021-01-06 10:13:00,Port Orange,Florida,386,Warranties  & protection plans,Y
4129518622,2021-01-06 10:18:14,2021-01-05 14:25:00,,Pennsylvania,412,Warranties  & protection plans,Y
,2021-01-06 10:18:15,2021-01-05 12:00:00,,Mississippi,662,Other,Y
8034030127,2021-01-06 10:18:15,2021-01-06 10:15:00,Aiken,South Carolina,803,Warranties  & protection plans,Y
9259766416,2021-01-06 10:18:20,2021-01-04 15:49:00,,California,805,Other,Y
2085346203,2021-01-06 10:18:40,2021-01-06 10:13:00,,New York,917,Other,Y
9034142749,2021-01-06 10:18:41,2021-01-06 09:11:00,,Texas,903,Warranties  & protection plans,Y
3306805668,2021-01-06 10:18:41,2021-01-06 10:17:00,North Olmsted,Ohio,216,"Calls pretending to be government, businesses, or family and friends",N
8475320245,2021-01-06 10:18:41,2021-01-06 09:10:00,South Milwaukee,Wisconsin,847,"Energy, solar,  & utilities",
,2021-01-06 10:18:41,2021-01-06 10:16:00,Chesterfield,Massachusetts,413,Warranties  & protection plans,Y
8552097916,2021-01-06 10:18:44,2021-01-06 12:00:00,Caguas,,855,"Reducing your debt (credit cards, mortgage, student loans)",N
9014091249,2021-01-06 10:18:53,2021-01-06 09:11:00,Horn Lake,Mississippi,901,"Calls pretending to be government, businesses, or family and friends",Y
9702873520,2021-01-06 10:18:53,2021-01-04 15:05:00,,Colorado,970,Warranties  & protection plans,Y
3854492011,2021-01-06 10:18:55,2021-01-05 16:00:00,tinley park,Illinois,708,"Reducing your debt (credit cards, mortgage, student loans)",Y
4352379328,2021-01-06 10:19:04,2021-01-06 00:00:00,Brigham City,Utah,435,"Reducing your debt (credit cards, mortgage, student loans)",N
4109416031,2021-01-06 10:19:07,2021-01-06 10:00:00,,Maryland,410,Warranties  & protection plans,Y
,2021-01-06 10:19:08,2020-11-26 10:10:00,,Maryland,410,No Subject Provided,Y
01062021,2021-01-06 10:19:10,2021-01-05 12:12:00,Roanoke,Virginia,540,"Calls pretending to be government, businesses, or family and friends",N
4072781334,2021-01-06 10:19:12,2021-01-06 10:03:00,,Florida,407,No Subject Provided,
7402148400,2021-01-06 10:19:18,2021-01-05 17:27:00,Galloway,Ohio,614,Medical  & prescriptions,Y
7572969152,2021-01-06 10:19:26,2021-01-06 10:12:00,Hampton,Virginia,757,Warranties  & protection plans,Y
2034338410,2021-01-06 10:19:28,2021-01-06 10:16:00,,Connecticut,203,No Subject Provided,Y
4089350679,2021-01-06 10:19:33,2021-01-05 11:54:00,,California,805,Other,Y
6292262115,2021-01-06 10:19:40,2021-01-06 09:00:00,,Tennessee,615,Warranties  & protection plans,Y
8009827891,2021-01-06 10:19:42,2021-01-06 10:13:00,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
6177224319,2021-01-06 10:19:43,2021-01-06 10:15:00,Dorchester,Massachusetts,617,Medical  & prescriptions,Y
3861834681,2021-01-06 10:19:44,2021-01-06 09:11:00,Port Orange,Florida,386,Warranties  & protection plans,Y
2162936757,2021-01-06 10:19:53,2021-01-06 10:17:00,Solon,Ohio,216,Warranties  & protection plans,Y
8039487283,2021-01-06 10:19:55,2021-01-06 09:40:00,Sumter,South Carolina,803,Dropped call or no message,Y
2544633269,2021-01-06 10:19:58,2021-01-06 09:18:00,,Texas,713,Warranties  & protection plans,Y
8506953573,2021-01-06 10:19:59,2021-01-06 11:13:00,Port Charlotte,Florida,941,Dropped call or no message,
5614851363,2021-01-06 10:20:15,2021-01-05 14:56:00,,Florida,561,Dropped call or no message,Y
,2021-01-06 10:20:18,2020-01-06 08:15:00,,Colorado,720,No Subject Provided,Y
6627996701,2021-01-06 10:20:18,2021-01-06 09:18:00,,Tennessee,615,Warranties  & protection plans,Y
9783500863,2021-01-06 10:20:18,2021-01-05 14:15:00,marlborough,Massachusetts,508,"Reducing your debt (credit cards, mortgage, student loans)",N
3853081776,2021-01-06 10:20:21,2021-01-06 09:17:00,Red Bay,Alabama,256,Other,Y
5704688546,2021-01-06 10:20:48,2021-01-06 09:30:00,,Pennsylvania,570,No Subject Provided,N
5188175574,2021-01-06 10:20:43,2021-01-06 10:18:00,Slingerlands,New York,518,Other,Y
6083716666,2021-01-06 10:20:46,2021-01-06 10:13:00,wilmington,Delaware,302,Other,N
4198699169,2021-01-06 10:20:49,2021-01-06 09:15:00,Butler,Ohio,419,Other,Y
3523060481,2021-01-06 10:20:53,2021-01-05 16:55:00,Port Orange,Florida,386,Warranties  & protection plans,Y
5167380065,2021-01-06 10:20:54,2021-01-06 10:18:00,,New York,516,Warranties  & protection plans,Y
3306248351,2021-01-06 10:21:01,2021-01-05 10:28:00,North Canton,Ohio,330,Dropped call or no message,Y
8033738350,2021-01-06 10:21:08,2021-01-05 18:29:00,Sumter,South Carolina,803,Other,Y
6152808236,2021-01-06 10:21:14,2021-01-06 09:19:00,Nashville,Tennessee,615,Warranties  & protection plans,Y
,2021-01-06 10:21:17,2021-01-06 10:15:00,,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
8882804331,2021-01-06 10:21:17,2021-01-06 08:35:00,Hastings,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",Y
2139952163,2021-01-06 10:21:18,2021-01-06 07:15:00,Victorville,California,760,Warranties  & protection plans,Y
8135225747,2021-01-06 10:21:20,2021-01-06 10:18:00,GAINESVILLE,Florida,352,Other,N
9412222789,2021-01-06 10:21:21,2021-01-06 10:14:00,Arlington,Virginia,301,Warranties  & protection plans,Y
8796543,2021-01-06 10:21:24,2021-01-06 10:00:00,Honea Path,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
9286515932,2021-01-06 10:21:29,2021-01-06 10:04:00,Philadelphia,Pennsylvania,267,Other,Y
5074608500,2021-01-06 10:21:31,2021-01-06 10:17:00,Tysons,Virginia,347,Dropped call or no message,Y
8668322363,2021-01-06 10:21:35,2021-01-06 10:19:00,,,757,No Subject Provided,Y
5018427188,2021-01-06 10:21:36,2020-12-29 10:41:00,,Maryland,410,No Subject Provided,Y
4782684969,2021-01-06 10:21:42,2021-01-06 10:04:00,,Georgia,478,Warranties  & protection plans,Y
3523649248,2021-01-06 10:21:56,2021-01-06 09:08:00,GAINESVILLE,Florida,352,Other,N
6106014543,2021-01-06 10:22:45,2021-01-06 09:55:00,,Pennsylvania,570,No Subject Provided,N
4099867392,2021-01-06 10:22:01,2021-01-06 06:13:00,san pedro,California,740,Medical  & prescriptions,Y
4073070751,2021-01-06 10:22:03,2021-01-06 10:20:00,Orlando,Florida,407,Warranties  & protection plans,Y
3154260559,2021-01-06 10:22:08,2021-01-06 10:19:00,,New York,315,Other,N
6172868291,2021-01-06 10:22:08,2021-01-06 22:11:00,,Massachusetts,617,Warranties  & protection plans,Y
6153759429,2021-01-06 10:22:13,2021-01-05 10:21:00,Nashville,Tennessee,615,Warranties  & protection plans,Y
4434892589,2021-01-06 10:22:23,2021-01-06 10:21:00,,Maryland,443,Warranties  & protection plans,Y
7073442153,2021-01-06 10:22:25,2021-01-06 09:15:00,WEST MONROE,Louisiana,318,Medical  & prescriptions,Y
9096220622,2021-01-06 10:22:26,2021-01-06 07:15:00,POMONA,California,972,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-01-06 10:22:31,2021-01-06 09:02:00,Danvers,Massachusetts,978,Warranties  & protection plans,Y
3527807001,2021-01-06 10:22:31,2021-01-06 06:21:00,Ocala,Florida,352,Warranties  & protection plans,Y
4023040057,2021-01-06 10:22:35,2021-01-06 09:17:00,Lincoln,Nebraska,402,Medical  & prescriptions,Y
9192748611,2021-01-06 10:22:40,2021-01-06 10:15:00,Garner,North Carolina,267,Warranties  & protection plans,Y
8144144492,2021-01-06 10:22:41,2021-01-06 09:25:00,New Holland,Pennsylvania,717,Medical  & prescriptions,Y
7209123639,2021-01-06 10:22:42,2021-01-06 10:02:00,,South Carolina,843,Other,
4433098907,2021-01-06 10:22:42,2021-01-06 10:21:00,Kennett square,Pennsylvania,443,"Reducing your debt (credit cards, mortgage, student loans)",Y
6052055027,2021-01-06 10:22:42,2021-01-06 08:42:00,Paola,Kansas,913,Other,N
4012102152,2021-01-06 10:22:44,2021-01-06 10:20:00,Swansea,Massachusetts,401,Warranties  & protection plans,Y
4192587420,2021-01-06 10:22:45,2021-01-05 08:45:00,Butler,Ohio,419,Other,Y
9146458045,2021-01-06 10:22:47,2021-01-06 10:18:00,,New York,914,Dropped call or no message,Y
9184229900,2021-01-06 10:22:47,2021-01-06 09:12:00,Bella Vista,Arkansas,479,Dropped call or no message,Y
9802061926,2021-01-06 10:22:48,2021-01-05 16:05:00,Sumter,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
9542484838,2021-01-06 10:22:54,2021-01-06 10:19:00,Boynton Beach,Florida,954,Warranties  & protection plans,Y
5594787867,2021-01-06 10:22:54,2021-01-06 10:14:00,,South Carolina,864,"Reducing your debt (credit cards, mortgage, student loans)",Y
5169269662,2021-01-06 10:22:56,2021-01-06 10:21:00,lloyd harbor,New York,516,Warranties  & protection plans,Y
7164082375,2021-01-06 10:23:02,2021-01-06 10:16:00,,New York,716,Warranties  & protection plans,Y
8022553051,2021-01-06 10:23:06,2021-01-06 10:21:00,Bradford,Vermont,802,Other,N
5709367206,2021-01-06 10:23:07,2021-01-06 10:22:00,,Pennsylvania,570,Warranties  & protection plans,Y
2708106217,2021-01-06 10:23:09,2021-01-06 10:19:00,Vine Grove,Kentucky,270,Dropped call or no message,Y
9318469670,2021-01-06 10:23:11,2021-01-04 11:23:00,Nashville,Tennessee,615,Warranties  & protection plans,Y
6094741083,2021-01-06 10:23:15,2021-01-06 09:16:00,,Kansas,913,Other,Y
2058502350,2021-01-06 10:23:29,2021-01-06 10:18:00,Calumet,Michigan,906,Charities,Y
5013060025,2021-01-06 10:23:32,2021-01-06 09:12:00,SEARCY,Arkansas,501,Computer  & technical support,Y
7088161497,2021-01-06 10:23:35,2021-01-06 09:20:00,,Illinois,708,No Subject Provided,Y
7703213366,2021-01-06 10:23:38,2021-01-04 12:56:00,Vestal,New York,607,Dropped call or no message,Y
9148905347,2021-01-06 10:23:42,2021-01-05 18:44:00,Holmes,New York,914,Warranties  & protection plans,Y
8122278931,2021-01-06 10:23:50,2021-01-06 09:09:00,Valparaiso,Indiana,219,No Subject Provided,Y
8882474080,2021-01-06 10:24:00,2021-01-06 10:08:00,SAVANNAH,Georgia,912,"Reducing your debt (credit cards, mortgage, student loans)",Y
8034648086,2021-01-06 10:24:03,2020-12-29 15:42:00,Sumter,South Carolina,803,Other,Y
4799744828,2021-01-06 10:24:05,2021-01-06 09:20:00,,Arkansas,479,Warranties  & protection plans,Y
6015889086,2021-01-06 10:24:07,2021-01-06 10:22:00,,New York,718,Warranties  & protection plans,Y
7247013092,2021-01-06 10:24:08,2021-01-06 10:14:00,Middle Village,New York,718,Warranties  & protection plans,Y
8593490882,2021-01-06 10:24:15,2021-01-06 10:16:00,nicholasville,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
117542196391,2021-01-06 10:24:19,2021-01-06 10:04:00,Miami,Florida,305,"Calls pretending to be government, businesses, or family and friends",Y
9724354969,2021-01-06 10:24:20,2021-01-06 09:04:00,Dallas,Texas,972,Warranties  & protection plans,Y
9375769487,2021-01-06 10:24:21,2021-01-06 10:16:00,,Ohio,937,Warranties  & protection plans,Y
9198232552,2021-01-06 10:24:21,2021-01-06 10:21:00,Cary,North Carolina,919,Warranties  & protection plans,Y
,2021-01-06 10:24:25,2021-01-06 00:00:00,,Alabama,334,No Subject Provided,Y
5404560725,2021-01-06 10:24:30,2021-01-06 10:20:00,,Virginia,540,Warranties  & protection plans,Y
9910702,2021-01-06 10:24:35,2021-01-06 10:11:00,Clover,South Carolina,803,Warranties  & protection plans,Y
4193598540,2021-01-06 10:24:36,2021-01-05 16:41:00,Butler,Ohio,419,Other,Y
8337101037,2021-01-06 10:24:44,2021-01-06 08:05:00,,Texas,512,No Subject Provided,Y
230172506000541,2021-01-06 10:24:46,2021-01-06 10:14:00,Pottstown,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",N
6073261947,2021-01-06 10:24:55,2020-12-30 10:49:00,Vestal,New York,607,Dropped call or no message,Y
8158625497,2021-01-06 10:24:56,2021-01-06 09:23:00,,Illinois,815,Other,Y
5202774812,2021-01-06 10:25:09,2021-01-05 12:29:00,Tucson,Arizona,520,Warranties  & protection plans,Y
5085008212,2021-01-06 10:25:19,2021-01-06 10:20:00,CARVER,Massachusetts,508,Other,Y
8177563439,2021-01-06 10:25:36,2021-01-06 09:21:00,,Texas,512,No Subject Provided,Y
7279441487,2021-01-06 10:25:37,2021-01-05 10:11:00,St Pete,Florida,727,Warranties  & protection plans,Y
9122353187,2021-01-06 10:25:41,2020-12-28 11:30:00,Tulsa,Oklahoma,918,Dropped call or no message,N
6036099143,2021-01-06 10:25:43,2021-01-06 10:19:00,Nashua,New Hampshire,603,Warranties  & protection plans,Y
,2021-01-06 10:25:43,2021-01-06 10:22:00,Marengo,Ohio,330,Other,Y
,2021-01-06 10:25:50,2021-01-06 10:13:00,,New York,917,Other,Y
2088564409,2021-01-06 10:25:56,2021-01-06 07:23:00,Clarkston,Washington,208,Warranties  & protection plans,Y
7179711711,2021-01-06 10:25:57,2021-01-06 10:21:00,York,Pennsylvania,717,Warranties  & protection plans,Y
9514613397,2021-01-06 10:26:05,2021-01-06 07:22:00,,California,951,"Reducing your debt (credit cards, mortgage, student loans)",Y
2134257591,2021-01-06 10:26:06,2021-01-06 09:24:00,,Kansas,785,Other,Y
7325383040,2021-01-06 10:26:09,2021-01-06 10:14:00,Brigantine,New Jersey,732,Other,Y
3474992358,2021-01-06 10:26:11,2021-01-06 10:23:00,Brooklyn,New York,347,Other,N
4109917979,2021-01-06 10:26:12,2020-12-28 10:12:00,,Maryland,410,No Subject Provided,Y
3237323618,2021-01-06 10:26:18,2021-01-06 10:24:00,Lincoln Park,New Jersey,862,"Reducing your debt (credit cards, mortgage, student loans)",Y
9725675132,2021-01-06 10:26:18,2021-01-06 09:16:00,DALLAS,Texas,972,Other,
,2021-01-06 10:26:19,2021-01-06 10:23:00,St Pete,Florida,727,Warranties  & protection plans,Y
6073261988,2021-01-06 10:26:21,2020-12-22 10:45:00,Vestal,New York,607,Dropped call or no message,Y
5168085084,2021-01-06 10:26:33,2021-01-06 10:23:00,Massapequa,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",N
9722174196,2021-01-06 10:26:34,2021-01-05 10:02:00,Frisco,Texas,972,Other,
7246801180,2021-01-06 10:26:44,2021-01-06 07:24:00,Jeannette,Pennsylvania,724,Other,Y
9134061993,2021-01-06 10:26:44,2021-01-06 09:21:00,Olathe,Kansas,913,Warranties  & protection plans,Y
,2021-01-06 10:26:47,2021-01-06 09:20:00,Superior,Wisconsin,218,"Calls pretending to be government, businesses, or family and friends",Y
8605285892,2021-01-06 10:26:48,2021-01-05 16:18:00,Colchester,Connecticut,860,"Energy, solar,  & utilities",Y
2177600780,2021-01-06 10:26:49,2021-01-06 09:02:00,Chicago,Illinois,773,"Calls pretending to be government, businesses, or family and friends",Y
,2021-01-06 10:26:50,2021-01-05 15:47:00,St Pete,Florida,727,Warranties  & protection plans,Y
8888293726,2021-01-06 10:26:52,2021-01-05 11:30:00,Tulsa,Oklahoma,918,Dropped call or no message,N
8884802432,2021-01-06 10:26:54,2021-01-05 10:00:00,,California,831,Other,N
5212433900,2021-01-06 10:27:01,2021-01-05 17:21:00,Brigantine,New Jersey,732,Warranties  & protection plans,Y
2532218,2021-01-06 10:27:15,2021-01-06 09:13:00,Rockford,Illinois,815,Medical  & prescriptions,Y
3158123143,2021-01-06 10:27:17,2021-01-06 00:00:00,,New York,315,No Subject Provided,Y
4199321739,2021-01-06 10:27:23,2021-01-06 09:39:00,Butler,Ohio,419,Other,Y
4057855329,2021-01-06 10:27:34,2021-01-06 21:30:00,OKC,Oklahoma,405,Warranties  & protection plans,Y
,2021-01-06 10:27:53,2020-12-31 10:35:00,St Pete,Florida,727,Warranties  & protection plans,Y
8432770228,2021-01-06 10:27:54,2021-01-06 10:23:00,,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",Y
7323506110,2021-01-06 10:28:41,2021-01-06 09:19:00,,New Jersey,732,No Subject Provided,
,2021-01-06 10:28:03,2021-01-06 10:21:00,Ludlow,Kentucky,859,"Reducing your debt (credit cards, mortgage, student loans)",Y
4123880163,2021-01-06 10:28:06,2021-01-06 10:10:00,,Pennsylvania,412,No Subject Provided,Y
3212374467,2021-01-06 10:28:07,2021-01-06 10:10:00,Debary,Florida,321,Dropped call or no message,
5169354814,2021-01-06 10:28:14,2021-01-06 10:22:00,Merrick,New York,516,Other,Y
4124303880,2021-01-06 10:28:16,2021-01-04 16:12:00,ocala,Florida,352,Other,Y
6512437813,2021-01-06 10:28:17,2021-01-06 09:22:00,,Minnesota,651,Warranties  & protection plans,Y
9134061993,2021-01-06 10:28:18,2021-01-05 09:31:00,Olathe,Kansas,913,Warranties  & protection plans,Y
,2021-01-06 10:28:19,2021-01-06 09:02:00,Belleville,Illinois,618,"Calls pretending to be government, businesses, or family and friends",Y
4072250078,2021-01-06 10:28:20,2021-01-06 10:16:00,Orlando,Florida,407,Warranties  & protection plans,Y
7325384003,2021-01-06 10:28:23,2021-01-05 12:21:00,Brigantine,New Jersey,732,Warranties  & protection plans,Y
,2021-01-06 10:28:25,2020-12-29 13:18:00,St Pete,Florida,727,Warranties  & protection plans,Y
3015798099,2021-01-06 10:28:27,2021-01-06 10:21:00,Perryville,Maryland,443,"Energy, solar,  & utilities",Y
3058055899,2021-01-06 10:28:32,2021-01-06 09:09:00,Madison,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
4057759044,2021-01-06 10:28:35,2021-01-04 13:00:00,,Oklahoma,405,Warranties  & protection plans,Y
6626397274,2021-01-06 10:28:39,2021-01-06 09:25:00,,Mississippi,662,"Reducing your debt (credit cards, mortgage, student loans)",Y
4127430128,2021-01-06 10:28:41,2021-01-06 10:30:00,PITTSBURGH,Pennsylvania,412,Warranties  & protection plans,Y
8009272291,2021-01-06 10:28:43,2021-01-06 08:36:00,Mccomb,Mississippi,601,Other,N
8888293726,2021-01-06 10:28:44,2021-01-05 19:34:00,,New Mexico,575,"Calls pretending to be government, businesses, or family and friends",Y
3219519586,2021-01-06 10:28:59,2021-01-05 16:00:00,Palm Bay,Florida,321,Computer  & technical support,Y
7734928568,2021-01-06 10:29:02,2021-01-06 09:21:00,,Illinois,773,Warranties  & protection plans,Y
8452538203,2021-01-06 10:29:08,2021-01-06 10:26:00,Highland,New York,845,"Calls pretending to be government, businesses, or family and friends",Y
6198694840,2021-01-06 10:29:11,2021-01-06 12:00:00,San Diego,California,858,Other,Y
6093186946,2021-01-06 10:29:16,2021-01-06 10:23:00,,New Jersey,609,Other,Y
7325384167,2021-01-06 10:29:17,2021-01-04 13:55:00,Brigantine,New Jersey,732,Warranties  & protection plans,Y
8882804331,2021-01-06 10:29:19,2021-01-06 09:13:00,Saint Paul,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",N
6309583759,2021-01-06 10:29:20,2021-01-06 09:28:00,,Illinois,630,"Energy, solar,  & utilities",Y
6039452394,2021-01-06 10:29:27,2021-01-06 10:12:00,,New Jersey,732,Warranties  & protection plans,Y
9293322901,2021-01-06 10:29:30,2021-01-06 06:58:00,Santa Barbara,California,805,Other,Y
3186858934,2021-01-06 10:29:31,2021-01-06 10:27:00,,Georgia,478,Warranties  & protection plans,Y
4054448675,2021-01-06 10:29:32,2020-12-31 12:00:00,,Oklahoma,405,Warranties  & protection plans,Y
8606035510,2021-01-06 10:29:34,2021-01-06 10:27:00,,Connecticut,860,Warranties  & protection plans,Y
6468149450,2021-01-06 10:29:35,2021-01-06 10:24:00,,Florida,772,"Calls pretending to be government, businesses, or family and friends",N
4047958459,2021-01-06 10:29:36,2021-01-05 13:16:00,ocala,Florida,352,Other,Y
5024676016,2021-01-06 10:29:41,2021-01-06 10:23:00,Goshen,Kentucky,502,Warranties  & protection plans,Y
7206060219,2021-01-06 10:29:42,2021-01-06 08:26:00,Lakewood,Colorado,720,Warranties  & protection plans,Y
8664289877,2021-01-06 10:29:44,2021-01-05 12:59:00,Round Lake Park,Illinois,224,Warranties  & protection plans,Y
8018214918,2021-01-06 10:29:47,2021-01-05 09:16:00,Springville,Utah,801,Warranties  & protection plans,Y
5044859656,2021-01-06 10:29:48,2021-01-06 09:17:00,,Louisiana,504,Other,N
2484584585,2021-01-06 10:29:48,2021-01-06 08:34:00,University City,Missouri,314,Dropped call or no message,N
8102552177,2021-01-06 10:29:50,2021-01-06 10:25:00,,Michigan,810,Medical  & prescriptions,N
Hungup,2021-01-06 10:29:50,2021-01-06 10:15:00,,Virginia,540,"Calls pretending to be government, businesses, or family and friends",Y
3145302153,2021-01-06 10:29:54,2021-01-05 08:00:00,Illinois,Illinois,217,Other,N
2254388016,2021-01-06 10:29:56,2021-01-06 08:24:00,phoenix,Arizona,480,Warranties  & protection plans,Y
6785192575,2021-01-06 10:30:00,2021-01-06 10:27:00,Decatur,Georgia,678,Warranties  & protection plans,Y
5165902702,2021-01-06 10:30:04,2021-01-06 10:26:00,Woodmere,New York,516,Warranties  & protection plans,Y
7204639517,2021-01-06 10:30:04,2021-01-04 08:14:00,,Colorado,720,Other,N
4077102314,2021-01-06 10:30:08,2021-01-06 10:15:00,Heathrow,Florida,407,Warranties  & protection plans,Y
4068978252,2021-01-06 10:30:13,2021-01-04 17:28:00,,New Mexico,575,"Calls pretending to be government, businesses, or family and friends",Y
4059844497,2021-01-06 10:30:25,2020-12-30 12:00:00,,Oklahoma,405,Warranties  & protection plans,Y
7204639211,2021-01-06 10:30:35,2021-01-04 10:07:00,,Colorado,720,Other,N
3057207753,2021-01-06 10:30:40,2021-01-06 10:26:00,North Miami,Florida,305,Warranties  & protection plans,Y
6626709714,2021-01-06 10:30:42,2021-01-06 09:29:00,Saltillo,Mississippi,662,Warranties  & protection plans,Y
3058055899,2021-01-06 10:30:55,2021-01-06 00:00:00,Madison,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
7049917284,2021-01-06 10:31:00,2021-01-06 10:27:00,,North Carolina,252,Other,N
7204149403,2021-01-06 10:31:03,2021-01-04 14:13:00,,Colorado,720,Other,N
4195164926,2021-01-06 10:31:03,2021-01-06 10:30:00,,Ohio,419,Warranties  & protection plans,Y
8146560788,2021-01-06 10:31:06,2021-01-06 08:28:00,Denver,Colorado,303,Other,Y
6319811113,2021-01-06 10:31:15,2021-01-06 10:21:00,PORT JEFFERSON STATION,New York,631,Other,Y
8564873252,2021-01-06 10:31:27,2020-12-29 11:38:00,Brigantine,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
8282544294,2021-01-06 10:31:28,2019-10-03 10:41:00,Virginia Beach,Virginia,919,Other,
7204960022,2021-01-06 10:31:30,2021-01-04 16:10:00,,Colorado,720,Other,N
7032792460,2021-01-06 10:31:35,2021-01-06 10:15:00,Chantilly,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",N
7819331052,2021-01-06 10:31:36,2021-01-06 09:24:00,Chicago,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
8018214918,2021-01-06 10:31:36,2021-01-04 12:13:00,Springville,Utah,801,Warranties  & protection plans,Y
7406521554,2021-01-06 10:31:36,2021-01-06 07:29:00,san pedro,California,740,Medical  & prescriptions,Y
2185930882,2021-01-06 10:31:44,2021-01-05 00:00:00,,New York,631,No Subject Provided,Y
9046060977,2021-01-06 10:31:46,2021-01-06 10:20:00,MIAMI,Florida,305,"Calls pretending to be government, businesses, or family and friends",Y
3094250736,2021-01-06 10:31:50,2021-01-06 09:18:00,Brimfield,Illinois,309,Dropped call or no message,Y
7792137751,2021-01-06 10:31:51,2021-01-06 09:26:00,Rockford,Illinois,779,Warranties  & protection plans,Y
3521183980,2021-01-06 10:31:54,2021-01-05 13:15:00,ocala,Florida,352,Warranties  & protection plans,Y
5088087744,2021-01-06 10:32:00,2021-01-06 10:30:00,Boston,Massachusetts,617,"Reducing your debt (credit cards, mortgage, student loans)",Y
8102555946,2021-01-06 10:32:02,2021-01-06 10:27:00,,Michigan,810,Medical  & prescriptions,N
7207410723,2021-01-06 10:32:03,2021-01-05 10:18:00,,Colorado,720,Other,N
9035915649,2021-01-06 10:32:03,2020-12-04 11:22:00,Coconut Creek,Florida,214,Warranties  & protection plans,Y
9846000119,2021-01-06 10:32:04,2021-01-06 10:03:00,Beavercreek,Ohio,937,Warranties  & protection plans,Y
4193790554,2021-01-06 10:32:05,2021-01-06 10:26:00,Toledo,Ohio,419,Medical  & prescriptions,Y
3152328257,2021-01-06 10:32:13,2021-01-06 12:00:00,Portland,Oregon,503,Computer  & technical support,Y
9793355281,2021-01-06 10:32:17,2021-01-05 14:00:00,Southbury,Connecticut,203,Dropped call or no message,Y
2183960026,2021-01-06 10:32:22,2021-01-04 00:00:00,,New York,631,No Subject Provided,Y
9102604185,2021-01-06 10:32:25,2021-01-06 22:31:00,,North Carolina,910,Other,Y
7033504673,2021-01-06 10:32:25,2021-01-05 09:38:00,Chantilly,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",N
2026490924,2021-01-06 10:32:25,2021-01-06 08:41:00,Mccomb,Mississippi,601,Other,N
