Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6812330368,2021-01-15 10:05:48,2021-01-15 10:04:00,,Florida,407,Warranties  & protection plans,Y
5862631197,2021-01-15 10:05:49,2021-01-13 17:22:00,,Michigan,313,Other,Y
2054190653,2021-01-15 10:05:58,2021-01-15 21:30:00,Watertown,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
9548092015,2021-01-15 10:05:58,2021-01-15 10:04:00,Deerfield Beach,Florida,954,Dropped call or no message,Y
7272052419,2021-01-15 10:05:59,2021-01-15 09:40:00,Altamonte Springs,Florida,352,"Reducing your debt (credit cards, mortgage, student loans)",Y
9174738536,2021-01-15 10:06:01,2021-01-15 09:00:00,Brooklyn,New York,917,Charities,Y
5134474016,2021-01-15 10:06:13,2021-01-15 10:04:00,Loveland,Ohio,513,Warranties  & protection plans,Y
,2021-01-15 10:06:27,2021-01-14 11:30:00,North Royalton,Ohio,440,Medical  & prescriptions,Y
5803244535,2021-01-15 10:06:39,2021-01-12 17:40:00,,Michigan,313,Other,Y
8304686724,2021-01-15 10:06:43,2021-01-15 09:01:00,New Braunfels,Texas,830,Warranties  & protection plans,Y
3042491465,2021-01-15 10:06:43,2021-01-13 15:17:00,Camden Wyoming,Delaware,302,Computer  & technical support,N
9546947377,2021-01-15 10:06:49,2021-01-15 10:03:00,Knoxville,Tennessee,865,Medical  & prescriptions,Y
8303921182,2021-01-15 10:06:55,2021-01-15 09:04:00,,Texas,210,Other,
,2021-01-15 10:07:10,2021-01-12 18:12:00,Spring,Texas,713,Other,N
7817057915,2021-01-15 10:07:11,2021-01-15 10:05:00,,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
7038446250,2021-01-15 10:07:17,2021-01-15 10:05:00,Sterling,Virginia,703,Other,Y
5186749150,2021-01-15 10:07:18,2021-01-14 13:50:00,,New York,518,Warranties  & protection plans,Y
3049672251,2021-01-15 10:07:21,2021-01-15 22:06:00,,Michigan,269,Other,N
5752513142,2021-01-15 10:07:32,2021-01-15 10:02:00,Plain City,Ohio,614,Other,Y
6783873063,2021-01-15 10:07:33,2021-01-15 10:06:00,Hinesville,Georgia,678,Dropped call or no message,Y
3165408830,2021-01-15 10:07:35,2021-01-15 10:07:00,Bronx,New York,646,Warranties  & protection plans,Y
4157022248,2021-01-15 10:07:44,2021-01-12 06:54:00,,Michigan,313,Other,Y
8032130304,2021-01-15 10:07:46,2021-01-14 11:00:00,Indian Land,South Carolina,803,Warranties  & protection plans,N
4088757416,2021-01-15 10:07:46,2021-01-15 07:02:00,Camarillo,California,626,Warranties  & protection plans,Y
7031202314,2021-01-15 10:07:50,2021-01-15 10:04:00,Fairfax,Virginia,703,Other,Y
9195756735,2021-01-15 10:07:55,2021-01-15 10:04:00,Pinnacle,North Carolina,336,Warranties  & protection plans,Y
5207448343,2021-01-15 10:07:59,2021-01-15 08:04:00,Tucson,Arizona,520,Dropped call or no message,Y
7045795550,2021-01-15 10:08:00,2021-01-14 12:31:00,Matthews,North Carolina,704,Other,Y
3477146716,2021-01-15 10:08:09,2021-01-15 09:31:00,BRONX,New York,718,"Calls pretending to be government, businesses, or family and friends",N
8145290040,2021-01-15 10:08:10,2021-01-15 10:03:00,raleigh,North Carolina,919,Warranties  & protection plans,Y
,2021-01-15 10:08:12,2021-01-14 11:40:00,North Royalton,Ohio,440,Warranties  & protection plans,Y
9542484511,2021-01-15 10:08:21,2021-01-15 10:00:00,Humble,Florida,954,Warranties  & protection plans,Y
7722057045,2021-01-15 10:08:24,2021-01-15 09:56:00,Vero Beach,Florida,772,Warranties  & protection plans,Y
8653446151,2021-01-15 10:08:26,2021-01-14 15:40:00,Knoxville,Tennessee,865,Dropped call or no message,
5188633715,2021-01-15 10:08:28,2021-01-15 10:03:00,Brooklyn,New York,646,"Calls pretending to be government, businesses, or family and friends",Y
5186749150,2021-01-15 10:08:29,2021-01-14 12:24:00,,New York,518,Warranties  & protection plans,
7243059636,2021-01-15 10:08:29,2021-01-15 10:03:00,Valencia,Pennsylvania,724,Warranties  & protection plans,Y
4066013657,2021-01-15 10:08:31,2021-01-14 16:57:00,Franksville,Wisconsin,262,Other,N
,2021-01-15 10:08:45,2021-01-15 09:45:00,McCordsville,Indiana,317,Home improvement  & cleaning,Y
8474036900,2021-01-15 10:08:47,2021-01-15 09:05:00,,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
2892322695,2021-01-15 10:08:50,2021-01-14 18:37:00,,Michigan,313,Other,Y
4348290926,2021-01-15 10:08:51,2021-01-15 12:00:00,,Virginia,434,Warranties  & protection plans,Y
2014460289,2021-01-15 10:08:58,2021-01-15 09:41:00,,New York,917,Other,N
2022289166,2021-01-15 10:09:04,2021-01-14 14:11:00,Plain City,Ohio,614,Other,Y
9036299288,2021-01-15 10:09:04,2021-01-14 16:34:00,Matthews,North Carolina,704,Other,Y
3523203410,2021-01-15 10:09:04,2021-01-15 10:02:00,The Villages,Florida,352,Warranties  & protection plans,Y
4077213063,2021-01-15 10:09:05,2021-01-15 12:00:00,Winter Park,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
4229304,2021-01-15 10:09:09,2021-01-15 09:04:00,ANDOVER,Minnesota,763,Other,Y
2105313510,2021-01-15 10:09:10,2021-01-15 10:02:00,Gainesville,Virginia,210,"Calls pretending to be government, businesses, or family and friends",Y
5168656981,2021-01-15 10:09:11,2021-01-14 12:18:00,,New York,516,Warranties  & protection plans,Y
6312307846,2021-01-15 10:09:14,2021-01-15 10:04:00,SETAUKET,New York,631,Warranties  & protection plans,Y
5803244570,2021-01-15 10:09:15,2021-01-15 09:33:00,,Maryland,240,Other,Y
,2021-01-15 10:09:16,2021-01-14 18:11:00,North Royalton,Ohio,440,"Energy, solar,  & utilities",Y
2174510198,2021-01-15 10:09:20,2021-01-15 09:54:00,Myrtle Beach,South Carolina,843,Other,Y
6464523896,2021-01-15 10:09:21,2021-01-15 10:05:00,,New York,646,Other,Y
3852039752,2021-01-15 10:09:23,2021-01-15 08:07:00,,Utah,801,No Subject Provided,Y
4074548273,2021-01-15 10:09:27,2021-01-15 10:04:00,,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
7705361124,2021-01-15 10:09:28,2021-01-15 10:02:00,Gainesville,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
2622906856,2021-01-15 10:09:36,2021-01-14 10:48:00,Franksville,Wisconsin,262,Other,N
3366523991,2021-01-15 10:09:45,2021-01-15 10:13:00,,North Carolina,336,Warranties  & protection plans,Y
8654133894,2021-01-15 10:09:45,2021-01-14 09:51:00,Knoxville,Tennessee,865,Dropped call or no message,Y
7153040563,2021-01-15 10:09:54,2021-01-15 09:01:00,Birnamwood,Wisconsin,715,Warranties  & protection plans,Y
9179395947,2021-01-15 10:09:55,2021-01-15 10:06:00,Parma,Ohio,440,Other,N
3093247778,2021-01-15 10:09:56,2021-01-15 09:01:00,,Illinois,847,Dropped call or no message,Y
8662161072,2021-01-15 10:09:57,2021-01-15 21:53:00,Calumet,Michigan,906,Other,Y
7184294539,2021-01-15 10:10:03,2021-01-15 09:52:00,,New York,718,No Subject Provided,Y
8153749775,2021-01-15 10:10:04,2021-01-15 10:02:00,,Virginia,703,Warranties  & protection plans,Y
7047349203,2021-01-15 10:10:08,2021-01-14 15:30:00,Matthews,North Carolina,704,Other,Y
6304466120,2021-01-15 10:10:12,2021-01-14 10:28:00,West Chicago,Illinois,630,Other,Y
2029641551,2021-01-15 10:10:29,2021-01-14 18:29:00,Gaithersburg,Maryland,301,Other,N
7604410824,2021-01-15 10:10:29,2021-01-15 07:00:00,,California,760,Warranties  & protection plans,Y
9807372505,2021-01-15 10:10:30,2021-01-14 10:17:00,Franksville,Wisconsin,262,Other,N
8003316970,2021-01-15 10:10:34,2021-01-15 10:06:00,Willoughby,Ohio,970,"Reducing your debt (credit cards, mortgage, student loans)",N
3187727353,2021-01-15 10:10:38,2021-01-15 10:03:00,SHELBYVILLE,Kentucky,502,Warranties  & protection plans,Y
6179938646,2021-01-15 10:10:47,2021-01-15 10:09:00,SOUTHBOROUGH,Massachusetts,617,Warranties  & protection plans,Y
5153796820,2021-01-15 10:10:51,2021-01-15 09:56:00,sun city center,Florida,813,Other,
9174738536,2021-01-15 10:10:51,2021-01-14 09:16:00,Brooklyn,New York,917,Charities,Y
8009666546,2021-01-15 10:10:55,2021-01-15 09:04:00,Bowling Green,Kentucky,270,Work from home  & other ways to make money,N
5045035117,2021-01-15 10:11:31,2021-01-15 09:08:00,,Louisiana,504,No Subject Provided,N
3526830734,2021-01-15 10:10:56,2021-01-15 10:08:00,Ocala,Florida,352,Other,Y
8723040268,2021-01-15 10:10:59,2021-01-15 09:57:00,Crofton,Maryland,808,Other,N
7167777801,2021-01-15 10:10:59,2021-01-15 09:22:00,Hamburg,New York,716,Medical  & prescriptions,Y
8652449674,2021-01-15 10:11:02,2021-01-14 09:15:00,Knoxville,Tennessee,865,Dropped call or no message,Y
9175663680,2021-01-15 10:11:04,2021-01-14 18:12:00,Parma,Ohio,440,Other,N
,2021-01-15 10:11:06,2021-01-15 09:00:00,Taylors,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",N
,2021-01-15 10:11:07,2021-01-14 18:49:00,North Royalton,Ohio,440,Computer  & technical support,Y
8003316970,2021-01-15 10:11:07,2021-01-07 16:31:00,Willoughby,Ohio,970,"Reducing your debt (credit cards, mortgage, student loans)",N
9146090147,2021-01-15 10:11:09,2021-01-15 10:08:00,HARTSDALE,New York,914,Other,Y
2409722519,2021-01-15 10:11:11,2021-01-15 10:00:00,,Pennsylvania,484,Warranties  & protection plans,Y
8658168576,2021-01-15 10:11:11,2021-01-15 10:05:00,Knoxville,Tennessee,865,"Calls pretending to be government, businesses, or family and friends",Y
2407803576,2021-01-15 10:11:13,2021-01-15 09:22:00,Gaithersburg,Maryland,240,Other,N
6892018572,2021-01-15 10:11:16,2021-01-15 09:22:00,Miami Gardens,Florida,954,Other,Y
8776740696,2021-01-15 10:11:19,2021-01-15 10:06:00,East Rutherford,New Jersey,201,Other,Y
6036099691,2021-01-15 10:11:21,2021-01-14 00:00:00,,New Hampshire,603,Warranties  & protection plans,Y
6463974513,2021-01-15 10:11:21,2021-01-14 11:56:00,ANDOVER,Minnesota,763,Other,
4405882006,2021-01-15 10:11:31,2021-01-15 10:06:00,Moreland Hills,Ohio,440,Dropped call or no message,N
2024959178,2021-01-15 10:11:35,2021-01-14 10:53:00,Philadelphia,Pennsylvania,267,Other,Y
2763258350,2021-01-15 10:11:35,2021-01-15 10:10:00,,Virginia,276,Other,Y
7164508367,2021-01-15 10:11:37,2021-01-15 10:06:00,Lockport,New York,716,Medical  & prescriptions,N
5706589417,2021-01-15 10:11:47,2021-01-15 10:00:00,Berwick,Pennsylvania,570,Other,Y
6077970499,2021-01-15 10:11:52,2021-01-15 10:10:00,Binghamton,New York,607,Other,Y
9179296703,2021-01-15 10:11:54,2021-01-14 16:26:00,Parma,Ohio,440,Other,N
9132450264,2021-01-15 10:11:56,2021-01-15 10:09:00,,North Carolina,704,Warranties  & protection plans,Y
5671045869,2021-01-15 10:12:03,2021-01-15 08:50:00,Chicago,Illinois,773,"Calls pretending to be government, businesses, or family and friends",Y
4016189993,2021-01-15 10:12:05,2021-01-15 10:06:00,,Rhode Island,401,No Subject Provided,Y
,2021-01-15 10:12:08,2021-01-15 09:06:00,New Orleans,Louisiana,518,Warranties  & protection plans,Y
8609265355,2021-01-15 10:13:01,2021-01-15 10:10:00,,Connecticut,860,No Subject Provided,N
9132450264,2021-01-15 10:12:13,2021-01-15 10:09:00,,North Carolina,704,Warranties  & protection plans,Y
9142876973,2021-01-15 10:12:22,2021-01-14 12:39:00,SAINT ALBANS,New York,718,Warranties  & protection plans,Y
6146423233,2021-01-15 10:12:24,2021-01-15 10:01:00,Columbus - OH,Ohio,614,Warranties  & protection plans,Y
7063813437,2021-01-15 10:12:25,2021-01-15 10:04:00,,Georgia,706,Warranties  & protection plans,Y
8884132227,2021-01-15 10:13:14,2021-01-15 10:09:00,,Connecticut,203,No Subject Provided,N
8575574917,2021-01-15 10:12:28,2021-01-15 09:57:00,Crofton,Maryland,808,Other,N
9179904865,2021-01-15 10:12:30,2021-01-14 14:55:00,Parma,Ohio,440,Other,N
9174738536,2021-01-15 10:12:38,2021-01-15 10:00:00,Brooklyn,New York,917,Charities,Y
8653759951,2021-01-15 10:12:39,2021-01-13 19:01:00,Knoxville,Tennessee,865,Dropped call or no message,Y
6403003550,2021-01-15 10:12:41,2021-01-15 10:09:00,,New Jersey,908,Other,Y
6087360224,2021-01-15 10:12:42,2021-01-15 09:10:00,,Wisconsin,608,Warranties  & protection plans,Y
5014434011,2021-01-15 10:12:46,2021-01-15 10:04:00,,Pennsylvania,610,Warranties  & protection plans,Y
3526823268,2021-01-15 10:12:48,2021-01-14 16:37:00,Ocala,Florida,352,Warranties  & protection plans,N
4013411782,2021-01-15 10:12:49,2021-01-01 08:00:00,,Rhode Island,401,Medical  & prescriptions,N
3312543402,2021-01-15 10:12:49,2021-01-15 10:05:00,North Potomac,Maryland,806,Warranties  & protection plans,Y
6204008303,2021-01-15 10:12:51,2021-01-13 10:49:00,Great Bend,Kansas,620,Warranties  & protection plans,Y
3372025374,2021-01-15 10:12:52,2021-01-15 09:08:00,Sulphur,Louisiana,337,Work from home  & other ways to make money,Y
9104150541,2021-01-15 10:12:54,2021-01-15 10:09:00,Clayton,North Carolina,910,Warranties  & protection plans,Y
6032886660,2021-01-15 10:12:55,2021-01-13 00:00:00,,New Hampshire,603,Warranties  & protection plans,Y
3187180709,2021-01-15 10:12:58,2021-01-15 08:10:00,,Texas,915,Warranties  & protection plans,Y
6163277324,2021-01-15 10:12:59,2021-01-15 10:09:00,Dansville,Michigan,517,Medical  & prescriptions,N
2295167786,2021-01-15 10:13:02,2021-01-15 10:10:00,Lilburn,Georgia,678,"Reducing your debt (credit cards, mortgage, student loans)",Y
9175401510,2021-01-15 10:13:07,2021-01-14 11:30:00,Parma,Ohio,440,Other,N
2177481245,2021-01-15 10:13:09,2021-01-15 09:04:00,Rochester,Illinois,217,Warranties  & protection plans,Y
6154346643,2021-01-15 10:13:10,2021-01-15 09:06:00,Franklin,Tennessee,615,Warranties  & protection plans,Y
2079904,2021-01-15 10:13:14,2021-01-13 14:18:00,ANDOVER,Minnesota,763,Other,
4356104212,2021-01-15 10:13:18,2021-01-15 09:55:00,Berwick,Pennsylvania,570,Other,Y
7123409619,2021-01-15 10:13:21,2021-01-13 12:10:00,SAINT ALBANS,New York,718,Warranties  & protection plans,Y
9702930075,2021-01-15 10:13:24,2021-01-15 08:05:00,Grand Junction,Colorado,970,Other,
9173175443,2021-01-15 10:13:26,2021-01-15 10:04:00,Pelham,New York,917,"Calls pretending to be government, businesses, or family and friends",
9708125744,2021-01-15 10:13:27,2021-01-14 13:45:00,Broomfield,Colorado,303,Vacation  & timeshares,Y
3522984920,2021-01-15 10:13:32,2021-01-15 10:07:00,Ocala,Florida,352,Other,N
7146947603,2021-01-15 10:13:34,2021-01-14 16:09:00,Escondido,California,760,Home improvement  & cleaning,Y
5162082260,2021-01-15 10:13:37,2021-01-15 10:10:00,WESTBURY,New York,516,Other,Y
3203009915,2021-01-15 10:13:42,2021-01-15 09:08:00,Blaine,Minnesota,763,Warranties  & protection plans,Y
3157351827,2021-01-15 10:13:43,2021-01-15 10:13:00,,New York,607,Other,Y
5135148416,2021-01-15 10:13:43,2021-01-12 08:42:00,Vero Beach,Ohio,513,Warranties  & protection plans,Y
8137038607,2021-01-15 10:13:44,2021-01-15 10:03:00,sun city center,Florida,813,Other,
6072588829,2021-01-15 10:13:47,2021-01-15 09:09:00,Roscoe,New York,607,Warranties  & protection plans,N
8778057744,2021-01-15 10:13:47,2021-01-15 10:11:00,,Pennsylvania,610,"Reducing your debt (credit cards, mortgage, student loans)",Y
4846893280,2021-01-15 10:13:54,2021-01-15 07:13:00,hesperia,California,484,Warranties  & protection plans,Y
2703462748,2021-01-15 10:13:55,2021-01-15 10:08:00,,South Carolina,270,Medical  & prescriptions,Y
8172815864,2021-01-15 10:13:57,2021-01-15 09:45:00,McCordsville,Indiana,317,Other,Y
4134440221,2021-01-15 10:14:01,2021-01-15 10:12:00,Dalton,Massachusetts,413,Warranties  & protection plans,Y
6154228845,2021-01-15 10:14:04,2021-01-15 21:01:00,Nashville,Tennessee,615,Warranties  & protection plans,Y
8606695796,2021-01-15 10:14:53,2021-01-15 10:07:00,,Connecticut,860,No Subject Provided,N
8653759949,2021-01-15 10:14:07,2021-01-13 15:39:00,Knoxville,Tennessee,865,Dropped call or no message,Y
4257757770,2021-01-15 10:14:09,2021-01-15 07:03:00,,Washington,425,Dropped call or no message,
8036743871,2021-01-15 10:14:10,2021-01-15 10:13:00,North Augusta,South Carolina,803,Warranties  & protection plans,Y
2512782619,2021-01-15 10:14:15,2021-01-15 09:06:00,spanish fort,Alabama,251,Warranties  & protection plans,Y
,2021-01-15 10:14:15,2021-01-15 00:00:00,,Michigan,517,Medical  & prescriptions,Y
,2021-01-15 10:14:56,2021-01-15 08:14:00,,Iowa,712,No Subject Provided,
9207003092,2021-01-15 10:14:18,2021-01-15 09:10:00,,Wisconsin,920,Warranties  & protection plans,Y
9193227130,2021-01-15 10:14:22,2021-01-15 10:07:00,Cary,North Carolina,919,Medical  & prescriptions,Y
6035076068,2021-01-15 10:14:24,2021-01-15 10:12:00,Auburn,New Hampshire,603,Warranties  & protection plans,Y
5702430326,2021-01-15 10:14:28,2021-01-14 15:51:00,Berwick,Pennsylvania,570,Other,Y
7184339341,2021-01-15 10:14:28,2021-01-12 15:07:00,SAINT ALBANS,New York,718,Warranties  & protection plans,Y
4846894276,2021-01-15 10:14:28,2021-01-14 03:58:00,hesperia,Pennsylvania,484,Warranties  & protection plans,Y
9198343984,2021-01-15 10:14:29,2021-01-15 09:56:00,Raleigh,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
6036003054,2021-01-15 10:14:30,2021-01-12 00:00:00,,New Hampshire,603,Warranties  & protection plans,Y
70384454786722,2021-01-15 10:14:31,2021-01-15 10:00:00,Fairfax,Virginia,703,Warranties  & protection plans,Y
9737073458,2021-01-15 10:14:33,2021-01-14 18:37:00,Brooklyn,New York,718,Other,N
7243145309,2021-01-15 10:14:35,2021-01-15 10:04:00,,Pennsylvania,717,Warranties  & protection plans,N
8336690172,2021-01-15 10:14:45,2021-01-15 08:37:00,,Illinois,312,Dropped call or no message,N
5924911,2021-01-15 10:14:48,2021-01-15 22:03:00,,New York,716,"Calls pretending to be government, businesses, or family and friends",Y
6077970499,2021-01-15 10:14:51,2021-01-14 13:04:00,Binghamton,New York,607,Other,Y
9122254459,2021-01-15 10:14:54,2021-01-15 10:13:00,,Georgia,912,Warranties  & protection plans,Y
2804652,2021-01-15 10:14:58,2021-01-12 09:52:00,ANDOVER,Minnesota,763,Other,
3868887523,2021-01-15 10:15:01,2021-01-14 15:04:00,Orange Park,Florida,904,Warranties  & protection plans,Y
2018799759,2021-01-15 10:15:08,2021-01-15 10:14:00,,New Jersey,201,No Subject Provided,Y
,2021-01-15 10:15:10,2021-01-15 10:00:00,,Maryland,301,No Subject Provided,Y
6204008303,2021-01-15 10:15:10,2021-01-13 11:00:00,Great Bend,Kansas,620,Warranties  & protection plans,Y
3252043778,2021-01-15 10:15:12,2021-01-15 09:13:00,Montgomery,Texas,979,"Reducing your debt (credit cards, mortgage, student loans)",Y
6812330636,2021-01-15 10:15:15,2021-01-12 12:18:00,SAINT ALBANS,New York,718,Warranties  & protection plans,Y
9176327428,2021-01-15 10:15:17,2021-01-15 00:00:00,Bronx,New York,917,Other,Y
2099533419,2021-01-15 10:15:22,2021-01-14 14:56:00,Chicago,Illinois,312,Vacation  & timeshares,Y
7866870240,2021-01-15 10:15:23,2021-01-15 09:54:00,Miami Gardens,Florida,954,Other,N
6152293896,2021-01-15 10:15:24,2021-01-14 15:40:00,Nashville,Tennessee,615,Warranties  & protection plans,Y
5203464753,2021-01-15 10:15:29,2021-01-11 13:52:00,Knoxville,Tennessee,865,Dropped call or no message,Y
9014594814,2021-01-15 10:15:29,2021-01-14 18:21:00,Slingerlands,New York,518,Vacation  & timeshares,Y
8064741401,2021-01-15 10:15:30,2021-01-13 15:00:00,North Potomac,Maryland,806,"Calls pretending to be government, businesses, or family and friends",Y
5156864001,2021-01-15 10:15:33,2021-01-15 07:00:00,Las Vegas,Nevada,515,Warranties  & protection plans,Y
4013864461,2021-01-15 10:15:34,2021-01-01 08:01:00,,Rhode Island,401,Medical  & prescriptions,N
7572384624,2021-01-15 10:15:34,2021-01-15 10:13:00,NORFOLK,Virginia,757,Warranties  & protection plans,Y
6627667192,2021-01-15 10:15:36,2021-01-15 09:10:00,,Mississippi,662,No Subject Provided,Y
7812857562,2021-01-15 10:15:36,2021-01-15 10:07:00,,Massachusetts,781,Warranties  & protection plans,Y
4783379860,2021-01-15 10:15:38,2021-01-15 10:00:00,,Georgia,478,Warranties  & protection plans,Y
6469691102,2021-01-15 10:15:39,2021-01-14 10:32:00,Berwick,Pennsylvania,570,Other,Y
2156660210,2021-01-15 10:15:49,2021-01-15 10:07:00,,Pennsylvania,215,Warranties  & protection plans,Y
5419523080,2021-01-15 10:15:51,2021-01-14 11:48:00,,Illinois,312,Dropped call or no message,N
8122745460,2021-01-15 10:15:51,2021-01-15 09:56:00,,Pennsylvania,717,Other,Y
6827110953,2021-01-15 10:15:57,2021-01-15 09:37:00,,Texas,682,No Subject Provided,Y
3162234993,2021-01-15 10:15:58,2021-01-15 09:11:00,Newton,Kansas,316,Warranties  & protection plans,Y
8452535350,2021-01-15 10:15:59,2021-01-15 08:13:00,Albuquerque,New Mexico,845,Other,Y
7247196895,2021-01-15 10:16:00,2021-01-15 10:06:00,Blairsville,Pennsylvania,724,"Energy, solar,  & utilities",
3367238951,2021-01-15 10:16:18,2021-01-15 10:13:00,State Road,North Carolina,336,"Lotteries, prizes  & sweepstakes",Y
3123802199,2021-01-15 10:16:20,2021-01-15 09:04:00,CHICAGO,Illinois,773,Dropped call or no message,Y
6103458444,2021-01-15 10:16:20,2021-01-15 10:28:00,Elverson,Pennsylvania,610,Other,Y
2176466925,2021-01-15 10:16:22,2021-01-15 09:13:00,Nashville,Tennessee,217,Medical  & prescriptions,Y
3513335781,2021-01-15 10:16:22,2021-01-15 09:46:00,,Massachusetts,617,Other,Y
3312004149,2021-01-15 10:16:24,2021-01-15 09:11:00,,Illinois,630,Other,Y
8447050292,2021-01-15 10:16:25,2021-01-15 10:00:00,,New York,914,Warranties  & protection plans,Y
6096810040,2021-01-15 10:16:32,2021-01-15 10:13:00,Toms River,New Jersey,973,Warranties  & protection plans,Y
2678322595,2021-01-15 10:16:35,2021-01-15 10:15:00,Macungie,Pennsylvania,267,Warranties  & protection plans,Y
4849929300,2021-01-15 10:16:35,2021-01-15 10:12:00,,Pennsylvania,484,Warranties  & protection plans,Y
5055910704,2021-01-15 10:16:36,2021-01-15 08:12:00,Santa Fe,New Mexico,505,"Calls pretending to be government, businesses, or family and friends",Y
7323382332,2021-01-15 10:16:40,2021-01-15 10:12:00,Kendall Park,New Jersey,732,Warranties  & protection plans,Y
8602067616,2021-01-15 10:16:46,2021-01-15 10:08:00,canterbury,Connecticut,860,Medical  & prescriptions,N
6032886530,2021-01-15 10:16:56,2021-01-11 00:00:00,,New Hampshire,603,Warranties  & protection plans,Y
9802174994,2021-01-15 10:16:58,2021-01-15 10:05:00,University Heights,Ohio,917,Warranties  & protection plans,Y
,2021-01-15 10:16:58,2021-01-15 12:00:00,,Alabama,256,Warranties  & protection plans,Y
3093017,2021-01-15 10:17:03,2021-01-06 16:27:00,ANDOVER,Minnesota,763,Other,Y
9085048055,2021-01-15 10:17:12,2021-01-15 10:14:00,Chester,New Jersey,908,Warranties  & protection plans,Y
6204008303,2021-01-15 10:17:13,2021-01-13 12:40:00,Great Bend,Kansas,620,Warranties  & protection plans,Y
5857140168,2021-01-15 10:17:13,2021-01-13 09:30:00,Wayland,New York,585,Medical  & prescriptions,N
5043999930,2021-01-15 10:17:15,2021-01-11 14:09:00,SAINT ALBANS,New York,718,Warranties  & protection plans,Y
9192026802,2021-01-15 10:17:16,2021-01-14 18:38:00,Pinehurst,North Carolina,910,Other,Y
4125670734,2021-01-15 10:17:20,2021-01-15 10:04:00,Pittsburgh,Pennsylvania,412,Dropped call or no message,Y
7577722929,2021-01-15 10:17:21,2021-01-15 10:02:00,NORFOLK,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
5137252057,2021-01-15 10:17:22,2021-01-15 10:15:00,,Ohio,513,Warranties  & protection plans,Y
7743808108,2021-01-15 10:17:23,2021-01-15 10:14:00,Philadelphia,Pennsylvania,215,Warranties  & protection plans,Y
8452536740,2021-01-15 10:17:23,2021-01-14 16:45:00,Albuquerque,New York,845,Other,Y
3302953905,2021-01-15 10:17:28,2021-01-15 10:12:00,,Ohio,330,Warranties  & protection plans,Y
,2021-01-15 10:17:36,2021-01-15 08:15:00,Boulder,Colorado,720,Other,Y
9156151284,2021-01-15 10:17:37,2021-01-13 15:20:00,,Ohio,440,"Calls pretending to be government, businesses, or family and friends",N
2693814336,2021-01-15 10:17:40,2021-01-15 10:00:00,Portage,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
8336690175,2021-01-15 10:17:41,2021-01-14 10:27:00,,Illinois,312,Dropped call or no message,N
9136778308,2021-01-15 10:17:47,2021-01-14 13:54:00,State Road,North Carolina,336,Other,Y
3474349949,2021-01-15 10:17:55,2021-01-15 09:51:00,,New York,212,"Calls pretending to be government, businesses, or family and friends",Y
2405573694,2021-01-15 10:17:56,2021-01-15 10:03:00,Frederick,Maryland,301,Dropped call or no message,N
8143246790,2021-01-15 10:17:58,2021-01-15 08:34:00,Bellwood,Pennsylvania,814,Medical  & prescriptions,N
8454678586,2021-01-15 10:18:00,2021-01-15 10:00:00,Phoenixville,Pennsylvania,845,Other,Y
8882065330,2021-01-15 10:18:06,2021-01-04 10:30:00,yukon,Oklahoma,405,Other,Y
6036099092,2021-01-15 10:18:13,2021-01-07 00:00:00,,New Hampshire,603,Warranties  & protection plans,Y
6304466693,2021-01-15 10:18:22,2021-01-15 09:14:00,Hampshire,Illinois,630,Medical  & prescriptions,Y
9542481318,2021-01-15 10:18:25,2021-01-15 10:08:00,kodak,Tennessee,954,Warranties  & protection plans,Y
4123578197,2021-01-15 10:18:27,2021-01-15 10:05:00,Pittsburgh,Pennsylvania,412,Dropped call or no message,Y
5162576633,2021-01-15 10:18:29,2021-01-15 10:13:00,franklin square,New York,516,Other,N
4014098477,2021-01-15 10:18:31,2021-01-01 08:57:00,,Rhode Island,401,Medical  & prescriptions,N
8287431649,2021-01-15 10:18:33,2021-01-15 10:16:00,,North Carolina,828,Medical  & prescriptions,Y
8457570020,2021-01-15 10:18:34,2021-01-15 08:16:00,Albuquerque,New York,845,Other,Y
4408708366,2021-01-15 10:18:41,2021-01-15 10:16:00,Strongsville,Ohio,440,Warranties  & protection plans,Y
2169293534,2021-01-15 10:18:42,2021-01-14 17:14:00,,Ohio,937,"Reducing your debt (credit cards, mortgage, student loans)",Y
3027819832,2021-01-15 10:18:45,2021-01-15 10:15:00,Newark,Delaware,302,Other,N
5167380491,2021-01-15 10:18:46,2021-01-15 10:16:00,westbury,New York,516,Warranties  & protection plans,Y
5207988190,2021-01-15 10:18:51,2021-01-15 08:17:00,Tucson,Arizona,520,Dropped call or no message,Y
8789991771,2021-01-15 10:18:52,2021-01-15 10:13:00,Pittsburgh,Pennsylvania,412,Dropped call or no message,Y
