Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7038445074,1/20/2021 12:37,1/20/2021 12:34,Corolla,North Carolina,703,Warranties  & protection plans,Y
2084377607,1/20/2021 12:37,1/20/2021 11:05,Lowell,Arkansas,479,Other,N
8038248179,1/20/2021 12:37,1/14/2021 12:59,Lancaster,South Carolina,803,Dropped call or no message,N
3478681264,1/20/2021 12:37,1/19/2021 18:03,,New York,718,Dropped call or no message,N
8042698437,1/20/2021 12:37,1/19/2021 12:11,Stephens City,Virginia,540,Other,N
7167912391,1/20/2021 12:37,1/18/2021 0:00,NY,New York,716,Warranties  & protection plans,Y
2159994151,1/20/2021 12:37,1/20/2021 12:21,Savannah,Georgia,215,Other,
6317708252,1/20/2021 12:37,1/20/2021 11:04,Manorville,New York,631,Other,
6099307102,1/20/2021 12:37,1/20/2021 12:27,Pocono Lake,New Jersey,609,Warranties  & protection plans,Y
9543271151,1/20/2021 12:37,1/18/2021 18:09,,Florida,954,Dropped call or no message,N
5708679934,1/20/2021 12:37,1/18/2021 11:58,Honesdale,Pennsylvania,570,Warranties  & protection plans,Y
5613499146,1/20/2021 12:37,1/20/2021 12:35,Jupiter,Florida,561,Warranties  & protection plans,Y
,1/20/2021 12:37,1/20/2021 0:00,Boynton Beach,Florida,786,Home improvement  & cleaning,Y
2172151672,1/20/2021 12:37,1/20/2021 11:35,Quincy,Illinois,217,Warranties  & protection plans,Y
2029789967,1/20/2021 12:37,1/20/2021 11:35,Springfield,Missouri,417,"Reducing your debt (credit cards, mortgage, student loans)",Y
6513763633,1/20/2021 12:37,1/20/2021 11:33,,Minnesota,651,Warranties  & protection plans,Y
5162345898,1/20/2021 12:37,1/20/2021 12:10,Hollywood,Florida,954,Other,Y
7602806961,1/20/2021 12:37,1/20/2021 9:33,Redwood City,California,650,Dropped call or no message,Y
8772584825,1/20/2021 12:37,1/20/2021 11:35,,Illinois,708,Other,N
8043613691,1/20/2021 12:37,1/20/2021 12:20,,Virginia,804,Warranties  & protection plans,Y
4793832319,1/20/2021 12:37,1/20/2021 11:36,Fayetteville,Arkansas,479,Warranties  & protection plans,Y
9196585454,1/20/2021 12:37,1/20/2021 12:23,Raleigh,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
4025074286,1/20/2021 12:37,1/20/2021 9:30,,Nebraska,402,No Subject Provided,N
5076695607,1/20/2021 12:37,1/19/2021 16:30,Liberty Corner,New Jersey,908,Other,N
7049086096,1/20/2021 12:38,1/20/2021 12:28,,North Carolina,980,Other,Y
7035168073,1/20/2021 12:38,1/20/2021 11:49,,Virginia,703,No Subject Provided,Y
9543596475,1/20/2021 12:38,1/18/2021 18:03,,Florida,954,Dropped call or no message,N
5034555943,1/20/2021 12:38,1/20/2021 9:01,Portland,Oregon,503,Warranties  & protection plans,Y
5613428416,1/20/2021 12:38,1/18/2021 11:16,,Florida,954,Warranties  & protection plans,Y
3462099832,1/20/2021 12:38,1/20/2021 9:04,Signal Hill,California,213,Other,N
2677537154,1/20/2021 12:38,1/20/2021 12:33,Rockville,Maryland,301,Other,Y
8303077025,1/20/2021 12:38,1/20/2021 11:25,Bloomington,Minnesota,952,"Calls pretending to be government, businesses, or family and friends",Y
5708679934,1/20/2021 12:38,1/18/2021 17:14,Honesdale,Pennsylvania,570,Warranties  & protection plans,Y
3038071234,1/20/2021 12:38,1/20/2021 11:15,Sanford,Maine,207,"Calls pretending to be government, businesses, or family and friends",Y
3303423900,1/20/2021 12:38,1/20/2021 12:35,,Ohio,330,"Energy, solar,  & utilities",Y
4056992440,1/20/2021 12:38,1/20/2021 11:37,Austin,Texas,512,Medical  & prescriptions,Y
8185386457,1/20/2021 12:38,1/20/2021 11:36,Lansing,Illinois,818,"Reducing your debt (credit cards, mortgage, student loans)",Y
8573178924,1/20/2021 12:38,1/13/2021 12:51,Spencer,Massachusetts,508,Computer  & technical support,N
9543279666,1/20/2021 12:38,1/18/2021 16:19,,Florida,954,Dropped call or no message,N
3255154039,1/20/2021 12:38,1/19/2021 12:39,Bishop,California,760,Dropped call or no message,N
8475345008,1/20/2021 12:38,1/20/2021 11:20,Bujffalo Grove,Illinois,847,Other,Y
4023134954,1/20/2021 12:38,1/20/2021 9:32,,Nebraska,402,No Subject Provided,N
9133883999,1/20/2021 12:38,1/20/2021 11:19,Kansas City,Kansas,913,Other,Y
2487443394,1/20/2021 12:38,1/19/2021 13:27,Rochester Hills,Michigan,248,Other,Y
,1/20/2021 12:38,1/20/2021 10:49,,Ohio,440,No Subject Provided,Y
5034988671,1/20/2021 12:38,1/20/2021 0:00,Beaverton,Oregon,503,Warranties  & protection plans,Y
9707844060,1/20/2021 12:38,1/19/2021 10:15,Fort Collins,Colorado,970,Warranties  & protection plans,Y
7175125025,1/20/2021 12:38,1/20/2021 12:32,Baltimore,Maryland,717,Other,Y
6305769318,1/20/2021 12:38,1/20/2021 9:35,Port Ochard,Washington,630,Warranties  & protection plans,Y
,1/20/2021 12:38,1/20/2021 9:05,,New York,845,No Subject Provided,Y
3155577051,1/20/2021 12:38,1/13/2021 13:41,,New York,917,Dropped call or no message,Y
5852070549,1/20/2021 12:38,1/18/2021 2:40,Spencerport,New York,585,Vacation  & timeshares,Y
6512272239,1/20/2021 12:38,1/20/2021 12:37,Charlotte,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",Y
8038231205,1/20/2021 12:38,1/14/2021 13:52,Lancaster,South Carolina,803,Dropped call or no message,N
2677537154,1/20/2021 12:39,1/20/2021 10:36,Rockville,Maryland,301,Other,Y
2025938497,1/20/2021 12:39,1/20/2021 12:37,Washington,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
7602766344,1/20/2021 12:39,1/19/2021 15:40,Redwood City,California,650,Dropped call or no message,Y
7038445074,1/20/2021 12:39,1/20/2021 10:41,Corolla,North Carolina,703,Warranties  & protection plans,Y
8507543200,1/20/2021 12:39,1/20/2021 0:00,,Florida,850,Warranties  & protection plans,Y
2084647106,1/20/2021 12:40,1/9/2021 8:30,,Idaho,208,No Subject Provided,N
5708679523,1/20/2021 12:39,1/15/2021 16:13,Honesdale,Pennsylvania,570,Warranties  & protection plans,Y
5406383814,1/20/2021 12:39,1/18/2021 15:09,Stephens City,Virginia,540,Other,N
2024274742,1/20/2021 12:39,1/20/2021 23:07,"Danville,",Virginia,434,Dropped call or no message,Y
3038792562,1/20/2021 12:39,1/20/2021 9:37,,California,303,Dropped call or no message,Y
,1/20/2021 12:39,1/20/2021 11:39,,Maryland,301,Other,Y
6198252844,1/20/2021 12:39,1/20/2021 9:35,El Cajon,California,619,Other,Y
8335962153,1/20/2021 12:39,1/20/2021 9:48,,Kentucky,270,"Calls pretending to be government, businesses, or family and friends",Y
9547472190,1/20/2021 12:39,1/20/2021 12:24,tamarac,Florida,954,"Reducing your debt (credit cards, mortgage, student loans)",Y
4406009973,1/20/2021 12:39,1/20/2021 12:30,,Ohio,440,Warranties  & protection plans,Y
4022076089,1/20/2021 12:39,1/20/2021 10:11,,Nebraska,402,No Subject Provided,N
7278889873,1/20/2021 12:39,1/20/2021 12:36,,Florida,727,Warranties  & protection plans,Y
3376001804,1/20/2021 12:39,1/20/2021 11:34,Shreveport,Louisiana,318,Other,N
,1/20/2021 12:39,1/20/2021 11:34,Fredericksburg,Virginia,262,"Calls pretending to be government, businesses, or family and friends",Y
9738970718,1/20/2021 12:39,1/20/2021 12:36,Branchburg,New Jersey,973,Warranties  & protection plans,N
3854214162,1/20/2021 12:39,1/20/2021 10:34,,Utah,385,"Calls pretending to be government, businesses, or family and friends",Y
7602497436,1/20/2021 12:39,1/19/2021 8:14,Bishop,California,760,Dropped call or no message,N
7164294873,1/20/2021 12:39,1/20/2021 8:19,Goodyear,Arizona,602,Warranties  & protection plans,Y
5708679523,1/20/2021 12:39,1/15/2021 11:21,Honesdale,Pennsylvania,570,Warranties  & protection plans,Y
7048204678,1/20/2021 12:39,1/19/2021 12:51,,North Carolina,704,Warranties  & protection plans,Y
5102413210,1/20/2021 12:39,1/20/2021 11:21,Rochester Hills,Michigan,248,Other,Y
2406960753,1/20/2021 12:39,1/19/2021 17:20,Rockville,Maryland,301,Other,Y
9042908735,1/20/2021 12:40,1/20/2021 10:32,Jacksonville,Florida,904,Warranties  & protection plans,Y
6092195417,1/20/2021 12:40,1/20/2021 11:10,,Nebraska,402,Medical  & prescriptions,Y
7153479179,1/20/2021 12:40,1/20/2021 11:37,Weston,Wisconsin,715,Other,N
8042698431,1/20/2021 12:40,1/15/2021 11:31,Stephens City,Virginia,540,Other,N
6309372762,1/20/2021 12:40,1/19/2021 14:53,Woodridge,Illinois,630,Medical  & prescriptions,Y
6156547290,1/20/2021 12:40,1/20/2021 11:24,Liberty,Tennessee,615,Other,N
4022076089,1/20/2021 12:40,1/20/2021 11:10,,Nebraska,402,No Subject Provided,N
7044138732,1/20/2021 12:40,1/20/2021 12:15,Davidson,North Carolina,704,Warranties  & protection plans,Y
,1/20/2021 12:40,1/18/2021 14:44,,Florida,954,Warranties  & protection plans,Y
7158018024,1/20/2021 12:40,1/20/2021 11:31,,Wisconsin,715,Warranties  & protection plans,Y
8179048287,1/20/2021 12:40,1/20/2021 11:37,,Texas,817,Warranties  & protection plans,N
8007439100,1/20/2021 12:40,1/20/2021 9:16,,California,408,Other,Y
8122478077,1/20/2021 12:40,1/20/2021 11:36,evansville,Indiana,812,Dropped call or no message,Y
5708679234,1/20/2021 12:40,1/14/2021 12:05,Honesdale,Pennsylvania,570,Warranties  & protection plans,Y
9282641043,1/20/2021 12:40,1/20/2021 10:38,,Arizona,520,Other,Y
3257730932,1/20/2021 12:40,1/20/2021 11:38,,Texas,325,"Energy, solar,  & utilities",Y
4092279226,1/20/2021 12:40,1/19/2021 15:07,Rockville,Maryland,301,Other,Y
8653956037,1/20/2021 12:40,1/20/2021 0:00,KNOXVILLE,Tennessee,865,Warranties  & protection plans,Y
5136677610,1/20/2021 12:40,1/20/2021 12:36,Liberty Township,Ohio,513,Other,Y
7205479538,1/20/2021 12:40,1/20/2021 8:32,Napa,California,303,Dropped call or no message,N
4022435799,1/20/2021 12:40,1/20/2021 11:00,Dallas,Texas,214,"Calls pretending to be government, businesses, or family and friends",N
5852067726,1/20/2021 12:41,1/7/2021 11:14,Spencerport,New York,585,Vacation  & timeshares,Y
4055445661,1/20/2021 12:41,1/20/2021 12:37,,New York,347,Warranties  & protection plans,Y
4803189516,1/20/2021 12:41,1/20/2021 10:20,Youngtown,Arizona,623,Other,N
8037619891,1/20/2021 12:41,1/14/2021 16:54,Lancaster,South Carolina,803,Dropped call or no message,N
7576909118,1/20/2021 12:41,1/20/2021 12:39,,Virginia,757,Warranties  & protection plans,Y
2123152131,1/20/2021 12:41,1/20/2021 12:35,New York,New York,212,Other,Y
2102458541,1/20/2021 12:41,1/19/2021 15:55,,California,619,Other,N
7135025234,1/20/2021 12:41,1/20/2021 11:33,San Antonio,Texas,830,"Calls pretending to be government, businesses, or family and friends",Y
6098300281,1/20/2021 12:41,1/20/2021 12:40,Lambertville,New Jersey,609,Warranties  & protection plans,Y
4792295966,1/20/2021 12:41,1/20/2021 11:33,dardanelle,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
5707319210,1/20/2021 12:41,1/6/2021 12:32,Honesdale,Pennsylvania,570,Warranties  & protection plans,Y
9176638558,1/20/2021 12:41,1/20/2021 12:39,,New York,917,Other,Y
9549324375,1/20/2021 12:41,1/19/2021 11:12,,Florida,954,Warranties  & protection plans,Y
,1/20/2021 12:41,1/20/2021 10:50,Washington,Missouri,314,Other,Y
3015075006,1/20/2021 12:41,1/19/2021 9:38,Rockville,Maryland,301,Other,Y
8564005300,1/20/2021 12:41,1/20/2021 12:36,,New Jersey,856,No Subject Provided,Y
7173849373,1/20/2021 12:41,1/20/2021 12:36,Harrisburg,Pennsylvania,717,Medical  & prescriptions,N
9802762127,1/20/2021 12:41,1/20/2021 12:39,,North Carolina,704,Warranties  & protection plans,Y
,1/20/2021 12:41,1/20/2021 11:43,Burlington,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",Y
2058909877,1/20/2021 12:41,1/20/2021 0:00,,Alabama,205,Other,Y
2172104044,1/20/2021 12:41,1/20/2021 10:13,Witt,Illinois,217,Dropped call or no message,Y
7152293268,1/20/2021 12:41,1/20/2021 11:39,Wauwatosa,Wisconsin,715,Warranties  & protection plans,Y
7607291735,1/20/2021 12:41,1/20/2021 9:40,,California,760,Other,Y
7726003528,1/20/2021 12:41,1/20/2021 0:00,,Florida,813,"Reducing your debt (credit cards, mortgage, student loans)",Y
7739182231,1/20/2021 12:41,1/20/2021 10:32,Chicago,Illinois,773,Warranties  & protection plans,Y
6156250882,1/20/2021 12:41,1/20/2021 9:49,Nashville,Tennessee,615,Warranties  & protection plans,Y
5053702774,1/20/2021 12:41,1/20/2021 9:28,,New Mexico,505,Other,
8137932793,1/20/2021 12:41,1/20/2021 12:37,WESLEY CHAPEL,Florida,813,Warranties  & protection plans,Y
7853766511,1/20/2021 12:41,1/20/2021 11:41,,Kansas,785,Warranties  & protection plans,Y
9182481701,1/20/2021 12:41,1/20/2021 11:35,McAlester,Oklahoma,918,Warranties  & protection plans,Y
5203912825,1/20/2021 12:41,1/20/2021 10:00,Tucson,Arizona,520,Warranties  & protection plans,Y
5706679571,1/20/2021 12:41,1/12/2021 18:20,Honesdale,Pennsylvania,570,Warranties  & protection plans,Y
4127934260,1/20/2021 12:41,1/20/2021 8:05,,California,805,Medical  & prescriptions,Y
7167912391,1/20/2021 12:42,1/18/2021 16:04,NY,New York,716,Warranties  & protection plans,Y
3092025768,1/20/2021 12:42,1/20/2021 12:01,,Illinois,309,Other,Y
,1/20/2021 12:42,1/20/2021 12:40,Waxhaw,North Carolina,704,Warranties  & protection plans,Y
4102193636,1/20/2021 12:42,1/20/2021 12:00,,Virginia,434,Warranties  & protection plans,Y
3013896792,1/20/2021 12:42,1/18/2021 16:06,Rockville,Maryland,301,Other,Y
4799292103,1/20/2021 12:42,1/20/2021 11:32,dardanelle,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
4142535473,1/20/2021 12:42,1/20/2021 6:16,,California,209,Other,Y
7653292762,1/20/2021 12:42,1/20/2021 11:37,evansville,Indiana,812,Dropped call or no message,Y
3304651328,1/20/2021 12:42,1/20/2021 12:35,Westlake,Ohio,216,Other,Y
2193342192,1/20/2021 12:42,1/19/2021 13:55,El Mirage,Arizona,480,"Calls pretending to be government, businesses, or family and friends",Y
4153970258,1/20/2021 12:42,1/20/2021 9:33,,California,310,No Subject Provided,N
5052078392,1/20/2021 12:42,1/20/2021 10:38,,New Mexico,505,Other,
6198803661,1/20/2021 12:42,1/20/2021 12:00,Buford,Georgia,770,Other,Y
3479261730,1/20/2021 12:42,1/20/2021 11:56,,New York,917,Other,
8883821222,1/20/2021 12:42,1/20/2021 10:34,Highlands Ranch,Colorado,888,Warranties  & protection plans,Y
8038918709,1/20/2021 12:42,1/18/2021 9:35,Lancaster,South Carolina,803,Dropped call or no message,N
2242960537,1/20/2021 12:42,1/18/2021 0:00,,Arizona,520,Warranties  & protection plans,Y
8658309269,1/20/2021 12:42,1/14/2021 0:00,KNOXVILLE,Tennessee,865,Warranties  & protection plans,Y
2184296313,1/20/2021 12:42,1/20/2021 11:39,Nashwauk,Minnesota,218,Warranties  & protection plans,Y
2765653666,1/20/2021 12:42,1/20/2021 9:39,Lakewood,Washington,276,"Calls pretending to be government, businesses, or family and friends",Y
3463954212,1/20/2021 12:42,1/20/2021 7:26,Signal Hill,California,213,Other,N
6017681222,1/20/2021 12:42,1/20/2021 9:36,,Oregon,503,Other,N
2058909877,1/20/2021 12:42,1/20/2021 10:00,,Alabama,205,No Subject Provided,Y
7329041678,1/20/2021 12:42,1/20/2021 12:39,Wall,New Jersey,732,Dropped call or no message,N
2523429430,1/20/2021 12:42,1/20/2021 12:30,BEAUFORT,North Carolina,252,Other,Y
6109904243,1/20/2021 12:42,1/20/2021 9:17,,New Jersey,856,No Subject Provided,Y
,1/20/2021 12:42,1/20/2021 9:03,Pequot Lakes,Minnesota,615,"Calls pretending to be government, businesses, or family and friends",Y
7044489313,1/20/2021 12:42,1/20/2021 12:39,Waxhaw,North Carolina,704,Warranties  & protection plans,Y
2892329874,1/20/2021 12:42,1/20/2021 10:11,,Illinois,773,Other,Y
5707319616,1/20/2021 12:42,1/6/2021 12:50,Honesdale,Pennsylvania,570,Warranties  & protection plans,Y
8553066998,1/20/2021 12:42,1/19/2021 9:01,Rochester Hills,Michigan,248,Other,Y
2145066248,1/20/2021 12:42,1/20/2020 12:41,Worcester,Massachusetts,214,Dropped call or no message,N
8562086637,1/20/2021 12:42,1/15/2021 11:01,Bridgeton,New Jersey,856,Dropped call or no message,Y
7179377846,1/20/2021 12:42,1/20/2021 12:39,Stewartstown,Pennsylvania,717,Warranties  & protection plans,Y
5173513190,1/20/2021 12:42,1/20/2021 11:41,,Michigan,989,Other,Y
3306328337,1/20/2021 12:42,1/20/2021 10:49,Canton,Ohio,330,Warranties  & protection plans,Y
8474992681,1/20/2021 12:42,1/19/2021 11:31,Buffalo Grove,Illinois,847,Other,Y
7707541511,1/20/2021 12:43,1/20/2021 12:37,Lawrenceville,Georgia,770,Warranties  & protection plans,Y
4692423072,1/20/2021 12:43,1/20/2021 12:42,Philadelphia,Pennsylvania,215,Warranties  & protection plans,Y
7272688046,1/20/2021 12:43,1/20/2021 11:05,DeBary,Florida,301,Other,Y
3475185417,1/20/2021 12:43,1/20/2021 12:31,Jamaica,New York,347,Warranties  & protection plans,Y
4799292103,1/20/2021 12:43,1/20/2021 9:59,dardanelle,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
6085240672,1/20/2021 12:43,1/20/2021 11:41,,Wisconsin,608,Computer  & technical support,Y
2392328924,1/20/2021 12:43,1/20/2021 12:35,Leesburg,Florida,352,Medical  & prescriptions,N
7014559000,1/20/2021 12:43,1/19/2021 8:45,,Florida,352,Dropped call or no message,Y
3379441294,1/20/2021 12:43,1/20/2021 11:39,,Texas,361,Dropped call or no message,Y
6108576279,1/20/2021 12:43,1/20/2021 9:09,Wellsboro,Pennsylvania,570,Other,Y
,1/20/2021 12:43,1/20/2021 12:22,,Ohio,330,Warranties  & protection plans,Y
8472965050,1/20/2021 12:43,1/20/2021 23:33,Hoffman Estates,Illinois,847,Other,Y
4053098589,1/20/2021 12:43,1/20/2021 9:16,,California,619,Other,N
8043263528,1/20/2021 12:43,1/20/2021 12:37,Henrico,Virginia,804,Medical  & prescriptions,N
5708679209,1/20/2021 12:43,1/5/2021 18:58,Honesdale,Pennsylvania,570,Warranties  & protection plans,Y
6105658855,1/20/2021 12:43,1/20/2021 8:05,Oak Harbor,Washington,360,Dropped call or no message,Y
8882048869,1/20/2021 12:43,1/20/2021 13:25,Rockwall,Texas,972,Computer  & technical support,Y
7138144663,1/20/2021 12:43,1/19/2021 18:25,Signal Hill,California,213,Other,N
3037473695,1/20/2021 12:43,1/20/2021 21:30,Napa,Colorado,303,Other,N
9318003302,1/20/2021 12:43,1/20/2021 11:41,Clarksville,Tennessee,931,Warranties  & protection plans,Y
3523403867,1/20/2021 12:43,1/20/2021 12:05,,Florida,813,"Reducing your debt (credit cards, mortgage, student loans)",Y
2173515757,1/20/2021 12:43,1/20/2021 11:10,Witt,Illinois,217,Other,Y
8562121136,1/20/2021 12:43,1/16/2021 11:55,Bridgeton,New Jersey,856,Dropped call or no message,Y
6627350653,1/20/2021 12:43,1/20/2021 0:00,Surprise,Arizona,623,Warranties  & protection plans,Y
7475003484,1/20/2021 12:43,1/20/2021 11:55,Berkeley Springs,West Virginia,304,"Reducing your debt (credit cards, mortgage, student loans)",Y
7139379585,1/20/2021 12:43,1/20/2021 11:41,,Texas,915,Warranties  & protection plans,Y
6049883256,1/20/2021 12:43,1/20/2021 12:37,Stanwood,Michigan,231,Other,Y
7729053815,1/20/2021 12:43,1/20/2021 12:03,BOCA RATON,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
7408933318,1/20/2021 12:43,1/20/2021 12:27,Canton,Ohio,330,Dropped call or no message,
4359909798,1/20/2021 12:43,1/20/2021 10:35,,Utah,435,Other,Y
6304427665,1/20/2021 12:43,1/20/2021 11:43,,Illinois,630,No Subject Provided,Y
2253088486,1/20/2021 12:43,1/20/2021 9:28,dardanelle,Arkansas,479,Other,Y
6813476536,1/20/2021 12:43,1/20/2021 12:00,Falls Church,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
7155827454,1/20/2021 12:44,1/20/2021 8:37,,Alaska,715,Other,Y
6622628479,1/20/2021 12:44,1/19/2021 13:22,Tupelo,Mississippi,662,Other,N
8603479747,1/20/2021 12:44,1/20/2021 12:37,Bozrah,Connecticut,860,Other,Y
4088379391,1/20/2021 12:44,1/20/2021 9:34,Santa Clara,California,408,Other,Y
3132328257,1/20/2021 12:44,1/20/2021 12:39,Brooklyn,New York,814,"Calls pretending to be government, businesses, or family and friends",Y
3478093757,1/20/2021 12:44,1/20/2021 12:39,Jamaica,New York,347,Warranties  & protection plans,Y
8592458748,1/20/2021 12:44,1/20/2021 12:38,,Maryland,301,Other,N
8035251388,1/20/2021 12:44,1/18/2021 13:56,Lancaster,South Carolina,803,Dropped call or no message,N
9403319091,1/20/2021 12:44,1/20/2021 12:23,Danvers,Massachusetts,603,Other,Y
2098134816,1/20/2021 12:44,1/19/2021 18:00,Signal Hill,California,213,Other,N
2679291236,1/20/2021 12:44,1/19/2021 14:34,Woodridge,Illinois,630,Medical  & prescriptions,Y
2548748833,1/20/2021 12:44,1/20/2021 7:30,Marion,Texas,210,Medical  & prescriptions,Y
5702065424,1/20/2021 12:44,1/20/2021 10:22,Wellsboro,Pennsylvania,570,Other,Y
3309572513,1/20/2021 12:44,1/20/2021 10:56,,Ohio,330,No Subject Provided,N
8562086321,1/20/2021 12:44,1/18/2021 12:24,Bridgeton,New Jersey,856,Dropped call or no message,Y
6124055004,1/20/2021 12:44,12/30/2020 12:25,cranberry twp,Pennsylvania,612,Dropped call or no message,N
7178236365,1/20/2021 12:44,1/20/2021 10:40,HANOVER,Pennsylvania,717,Warranties  & protection plans,Y
3099202380,1/20/2021 12:44,1/20/2021 9:58,Moline,Illinois,309,Warranties  & protection plans,Y
3124020185,1/20/2021 12:44,1/19/2021 12:07,Burbank,Illinois,708,Computer  & technical support,Y
6178204009,1/20/2021 12:44,1/20/2021 12:38,Boston,Massachusetts,857,Other,N
3522893846,1/20/2021 12:44,1/20/2021 12:39,,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
7328909790,1/20/2021 12:44,1/20/2021 12:33,Howell,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
4792399188,1/20/2021 12:44,1/20/2021 9:08,dardanelle,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
5034919449,1/20/2021 12:44,1/20/2021 8:00,Gresham,Oregon,503,Warranties  & protection plans,Y
9132450496,1/20/2021 12:44,1/19/2021 11:02,Kansas City,Missouri,913,Warranties  & protection plans,Y
5633708586,1/20/2021 12:44,1/20/2021 0:00,Davenport,Iowa,563,Vacation  & timeshares,Y
7702272286,1/20/2021 12:44,1/20/2021 9:40,Oakland,California,770,Warranties  & protection plans,Y
2134237336,1/20/2021 12:44,1/19/2021 10:05,Signal Hill,California,213,Other,N
6203121355,1/20/2021 12:44,1/19/2021 12:03,Reidsville,North Carolina,336,Charities,Y
4074994982,1/20/2021 12:44,1/19/2021 14:36,,Florida,352,Dropped call or no message,Y
8507892054,1/20/2021 12:45,1/20/2021 12:41,Siler City,North Carolina,850,Warranties  & protection plans,Y
4063218151,1/20/2021 12:45,1/20/2021 11:40,,Nebraska,402,"Reducing your debt (credit cards, mortgage, student loans)",Y
5624394712,1/20/2021 12:45,1/20/2021 8:00,,California,408,Warranties  & protection plans,Y
4806089008,1/20/2021 12:45,1/20/2021 10:36,Phoenix,Arizona,480,Warranties  & protection plans,Y
9724764468,1/20/2021 12:45,1/20/2021 11:43,,Texas,972,Warranties  & protection plans,Y
8567545673,1/20/2021 12:45,1/18/2021 17:53,Bridgeton,New Jersey,856,Dropped call or no message,Y
,1/20/2021 12:45,1/7/2020 18:31,,Michigan,313,No Subject Provided,
5055215664,1/20/2021 12:45,1/20/2021 10:42,,New Mexico,505,Warranties  & protection plans,Y
3195698066,1/20/2021 12:45,1/20/2021 11:42,Mount Varnon,Iowa,319,Warranties  & protection plans,Y
,1/20/2021 12:45,1/19/2021 12:00,Montrose,Missouri,660,Other,Y
,1/20/2021 12:45,1/20/2021 12:27,Glenolden,Pennsylvania,484,Other,N
7156021898,1/20/2021 12:45,1/19/2021 8:43,,Alaska,715,"Calls pretending to be government, businesses, or family and friends",Y
9412462007,1/20/2021 12:45,1/20/2021 10:55,Sarasota,Florida,941,Warranties  & protection plans,Y
8475510827,1/20/2021 12:45,1/14/2021 10:32,Hoffman Estates,Illinois,847,Other,Y
8042589964,1/20/2021 12:45,1/20/2021 12:24,,Virginia,804,Warranties  & protection plans,Y
4123324998,1/20/2021 12:45,1/20/2021 12:15,Allison Park,Pennsylvania,412,Other,Y
,1/20/2021 12:45,1/20/2021 12:32,Gainesville,Georgia,678,Other,Y
8038943272,1/20/2021 12:45,1/19/2021 11:46,Lancaster,South Carolina,803,Dropped call or no message,N
7027791762,1/20/2021 12:45,1/20/2021 9:17,Las Vegas,Nevada,702,Warranties  & protection plans,Y
6292183050,1/20/2021 12:45,1/20/2021 11:30,Marion,Texas,210,Warranties  & protection plans,Y
2141991108,1/20/2021 12:45,1/20/2021 12:39,Hartford City,Indiana,765,"Calls pretending to be government, businesses, or family and friends",Y
5083533892,1/20/2021 12:45,1/20/2021 12:41,Framingham,Massachusetts,508,Other,N
5597790981,1/20/2021 12:45,1/20/2021 9:08,Fresno,California,559,Dropped call or no message,N
7084254210,1/20/2021 12:45,1/19/2021 11:45,Burbank,Illinois,708,Computer  & technical support,Y
7172948272,1/20/2021 12:45,1/20/2021 12:13,Wellsboro,Pennsylvania,570,Other,Y
7026208056,1/20/2021 12:45,1/20/2021 0:00,Las Vegas,Nevada,702,Other,Y
3606758213,1/20/2021 12:45,1/20/2021 6:09,Oak Harbor,Washington,360,Dropped call or no message,Y
7158535833,1/20/2021 12:45,1/20/2021 11:42,,Wisconsin,715,"Calls pretending to be government, businesses, or family and friends",Y
4809353600,1/20/2021 12:45,1/20/2021 10:35,Mesa,Arizona,480,Warranties  & protection plans,Y
8564531302,1/20/2021 12:45,1/19/2021 10:04,Bridgeton,New Jersey,856,Dropped call or no message,Y
3524586833,1/20/2021 12:46,1/20/2021 12:38,The Villages,Florida,352,Warranties  & protection plans,Y
7722196213,1/20/2021 12:46,1/20/2021 11:36,West Chicago,Illinois,630,Dropped call or no message,Y
,1/20/2021 12:46,1/20/2021 11:41,,Louisiana,504,Other,Y
4443063,1/20/2021 12:46,1/20/2021 11:42,,Illinois,217,No Subject Provided,N
,1/20/2021 12:46,1/20/2021 11:17,Enid,Oklahoma,580,Computer  & technical support,Y
5613503845,1/20/2021 12:46,1/20/2021 12:44,BOCA RATON,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
4026728213,1/20/2021 12:46,1/20/2021 10:58,,Nebraska,402,Other,N
8154755232,1/20/2021 12:46,1/20/2021 11:42,Savanna,Illinois,815,Warranties  & protection plans,Y
,1/20/2021 12:46,1/20/2021 12:00,Tierra Verde,Florida,727,"Lotteries, prizes  & sweepstakes",N
3156468679,1/20/2021 12:46,1/20/2021 12:37,Gasport,New York,716,Other,Y
9045305445,1/20/2021 12:46,1/13/2021 17:06,Calverton,Maryland,301,Dropped call or no message,N
